Date,Open,High,Low,Close,Volume
9-Jun-11,24.01,24.04,23.82,23.96,42882262
8-Jun-11,23.90,24.02,23.86,23.94,42206806
7-Jun-11,24.09,24.17,23.90,24.06,41112524
6-Jun-11,23.90,24.25,23.77,24.01,54778670
3-Jun-11,24.05,24.14,23.84,23.90,60697662
2-Jun-11,24.49,24.65,24.18,24.22,51487738
1-Jun-11,24.99,25.10,24.37,24.43,74036467
31-May-11,24.96,25.06,24.70,25.01,60196203
27-May-11,24.68,24.90,24.65,24.76,50254323
26-May-11,24.35,25.03,24.32,24.67,78016538
25-May-11,24.17,24.31,24.16,24.19,34903112
24-May-11,24.20,24.29,24.04,24.15,47692976
23-May-11,24.21,24.25,24.03,24.17,52703425
20-May-11,24.72,24.87,24.44,24.49,45451462
19-May-11,24.85,24.88,24.50,24.72,37783590
18-May-11,24.53,24.74,24.25,24.69,53931025
17-May-11,24.40,24.70,24.27,24.52,82894458
16-May-11,24.96,25.07,24.50,24.57,91402408
13-May-11,25.28,25.32,24.95,25.03,66819290
12-May-11,25.35,25.39,25.10,25.32,77366952
11-May-11,25.65,25.66,25.21,25.36,78604669
10-May-11,25.38,25.85,25.25,25.67,120806139
9-May-11,25.80,25.96,25.67,25.83,38696376
6-May-11,26.07,26.22,25.75,25.87,55993642
5-May-11,26.05,26.08,25.68,25.79,55626793
4-May-11,25.85,26.25,25.79,26.06,73292270
3-May-11,25.60,25.85,25.49,25.81,71909361
2-May-11,25.94,26.00,25.48,25.66,89834099
29-Apr-11,26.55,26.64,25.36,25.92,319317852
28-Apr-11,26.46,26.87,26.40,26.71,80158577
27-Apr-11,26.30,26.39,26.13,26.38,52688981
26-Apr-11,25.74,26.44,25.67,26.19,69199457
25-Apr-11,25.56,25.62,25.34,25.61,33525057
21-Apr-11,25.79,25.89,25.36,25.52,46892292
20-Apr-11,25.54,26.00,25.51,25.76,61608587
19-Apr-11,25.00,25.17,24.87,25.15,38892333
18-Apr-11,25.10,25.28,24.72,25.08,58046281
15-Apr-11,25.46,25.56,25.18,25.37,65080348
14-Apr-11,25.42,25.44,25.09,25.42,55245529
13-Apr-11,25.65,25.87,25.56,25.63,38144621
12-Apr-11,25.83,25.85,25.55,25.64,36936975
11-Apr-11,26.19,26.25,25.80,25.98,34286211
8-Apr-11,26.17,26.28,25.96,26.07,39890629
7-Apr-11,26.19,26.26,25.97,26.20,46134637
6-Apr-11,25.98,26.31,25.86,26.15,65589617
5-Apr-11,25.82,26.18,25.74,25.78,73693937
4-Apr-11,25.45,25.66,25.41,25.55,35441052
1-Apr-11,25.53,25.53,25.31,25.48,63114201
31-Mar-11,25.60,25.68,25.34,25.39,63281785
30-Mar-11,25.60,25.72,25.50,25.61,42000178
29-Mar-11,25.34,25.52,25.30,25.49,40772423
28-Mar-11,25.66,25.72,25.38,25.41,48975380
25-Mar-11,25.93,25.95,25.59,25.62,57031023
24-Mar-11,25.60,25.87,25.50,25.81,38696661
23-Mar-11,25.23,25.61,25.18,25.54,44018832
22-Mar-11,25.30,25.46,25.23,25.30,30903641
21-Mar-11,25.18,25.58,25.15,25.33,46895059
18-Mar-11,25.06,25.18,24.80,24.80,85486688
17-Mar-11,25.06,25.22,24.75,24.78,62506557
16-Mar-11,25.22,25.28,24.68,24.79,100718988
15-Mar-11,25.08,25.47,25.00,25.39,76064201
14-Mar-11,25.49,25.76,25.35,25.69,54456558
11-Mar-11,25.41,25.85,25.36,25.68,49906849
10-Mar-11,25.62,25.71,25.35,25.41,66557502
9-Mar-11,25.81,25.98,25.66,25.89,39792379
8-Mar-11,25.77,26.02,25.65,25.91,50555383
7-Mar-11,26.13,26.27,25.55,25.72,64987131
4-Mar-11,26.22,26.24,25.80,25.95,70437154
3-Mar-11,26.26,26.40,26.18,26.20,68271500
2-Mar-11,26.11,26.37,26.04,26.08,48658193
1-Mar-11,26.60,26.78,26.15,26.16,60054986
28-Feb-11,26.69,26.86,26.51,26.58,51379675
25-Feb-11,26.91,26.95,26.50,26.55,53006263
24-Feb-11,26.64,27.06,26.50,26.77,64499005
23-Feb-11,26.53,26.86,26.43,26.59,60234083
22-Feb-11,26.78,27.10,26.52,26.59,60888998
18-Feb-11,27.13,27.21,26.99,27.06,68672855
17-Feb-11,26.97,27.37,26.91,27.21,57211558
16-Feb-11,27.05,27.07,26.60,27.02,70817867
15-Feb-11,27.04,27.33,26.95,26.96,44120592
14-Feb-11,27.20,27.27,26.95,27.23,56766112
11-Feb-11,27.76,27.81,27.07,27.25,83939643
10-Feb-11,27.93,27.94,27.29,27.50,76672349
9-Feb-11,28.19,28.26,27.91,27.97,52905018
8-Feb-11,28.10,28.34,28.05,28.28,34910467
7-Feb-11,27.80,28.34,27.79,28.20,68980871
4-Feb-11,27.70,27.84,27.51,27.77,40416627
3-Feb-11,27.96,27.97,27.54,27.65,60340059
2-Feb-11,27.93,28.11,27.88,27.94,45836488
1-Feb-11,27.80,28.06,27.61,27.99,62810661
31-Jan-11,27.77,27.90,27.42,27.72,65028938
28-Jan-11,28.90,28.93,27.45,27.75,141259158
27-Jan-11,28.75,29.46,28.49,28.87,146938589
26-Jan-11,28.51,28.99,28.50,28.78,74628760
25-Jan-11,28.14,28.45,28.12,28.45,42436532
24-Jan-11,28.02,28.56,27.99,28.38,52055812
21-Jan-11,28.40,28.43,28.02,28.02,58080269
20-Jan-11,28.50,28.55,28.13,28.35,58621931
19-Jan-11,28.46,28.68,28.27,28.47,50005830
18-Jan-11,28.16,28.74,28.14,28.66,53332616
14-Jan-11,28.08,28.38,27.91,28.30,62691185
13-Jan-11,28.33,28.39,28.01,28.19,67082768
12-Jan-11,28.12,28.59,28.07,28.55,52636699
11-Jan-11,28.20,28.25,28.05,28.11,50308414
10-Jan-11,28.26,28.40,28.04,28.22,57573450
7-Jan-11,28.64,28.74,28.25,28.60,73761979
6-Jan-11,28.04,28.85,27.86,28.82,88026271
5-Jan-11,27.90,28.01,27.77,28.00,58998239
4-Jan-11,27.94,28.17,27.85,28.09,54409555
3-Jan-11,28.05,28.18,27.92,27.98,53450110
31-Dec-10,27.80,27.92,27.63,27.91,24791329
30-Dec-10,27.92,28.00,27.78,27.85,20790442
29-Dec-10,27.94,28.12,27.88,27.97,19505935
28-Dec-10,27.97,28.17,27.96,28.01,23049217
27-Dec-10,28.12,28.20,27.88,28.07,21654880
23-Dec-10,27.97,28.32,27.96,28.30,24913722
22-Dec-10,28.01,28.40,27.98,28.19,42255763
21-Dec-10,27.85,28.14,27.76,28.07,38152996
20-Dec-10,27.95,27.99,27.68,27.81,52810910
17-Dec-10,27.92,28.09,27.75,27.90,87456444
16-Dec-10,27.76,27.99,27.66,27.99,57680104
15-Dec-10,27.53,27.99,27.53,27.85,69634200
14-Dec-10,27.31,27.75,27.26,27.62,64095005
13-Dec-10,27.27,27.45,27.17,27.24,47943855
10-Dec-10,27.19,27.40,27.11,27.34,37629009
9-Dec-10,27.28,27.34,27.01,27.08,47148284
8-Dec-10,26.83,27.24,26.80,27.23,41666716
7-Dec-10,27.08,27.13,26.85,26.87,57860447
6-Dec-10,26.93,26.98,26.76,26.84,36273877
3-Dec-10,26.81,27.06,26.78,27.02,52621910
2-Dec-10,26.24,26.98,26.20,26.89,91798687
1-Dec-10,25.57,26.25,25.56,26.04,74123490
30-Nov-10,25.05,25.47,25.00,25.26,75282094
29-Nov-10,25.19,25.42,24.93,25.31,56608148
26-Nov-10,25.21,25.41,25.17,25.25,21356527
24-Nov-10,25.20,25.46,25.16,25.37,56843693
23-Nov-10,25.57,25.60,25.09,25.12,69806770
22-Nov-10,25.65,25.74,25.44,25.73,53350441
19-Nov-10,25.80,25.83,25.60,25.69,52423174
18-Nov-10,25.71,26.08,25.61,25.84,59518954
17-Nov-10,25.90,25.91,25.55,25.57,58299609
16-Nov-10,26.04,26.04,25.65,25.81,65339110
15-Nov-10,26.33,26.50,26.17,26.20,51794559
12-Nov-10,26.47,26.52,26.10,26.27,64962139
11-Nov-10,26.68,26.72,26.28,26.68,62076710
10-Nov-10,27.01,27.08,26.81,26.94,52277301
9-Nov-10,26.81,27.11,26.71,26.95,58594443
8-Nov-10,26.68,27.05,26.58,26.81,71670771
5-Nov-10,27.17,27.19,26.53,26.85,110953685
4-Nov-10,27.41,27.43,27.01,27.14,93599285
3-Nov-10,27.46,27.49,26.96,27.03,110255273
2-Nov-10,27.06,27.42,27.02,27.39,54402096
1-Nov-10,26.88,27.22,26.70,26.95,61916183
29-Oct-10,27.15,27.20,26.48,26.66,114193191
28-Oct-10,26.21,26.38,25.92,26.28,80730261
27-Oct-10,25.79,26.11,25.62,26.05,64805406
26-Oct-10,25.12,25.97,25.06,25.90,69304104
25-Oct-10,25.24,25.35,25.17,25.19,50912304
22-Oct-10,25.52,25.54,25.27,25.38,25844141
21-Oct-10,25.40,25.54,25.05,25.42,50032354
20-Oct-10,25.26,25.40,25.10,25.31,56283551
19-Oct-10,25.27,25.37,24.95,25.10,66150875
18-Oct-10,25.59,25.95,25.45,25.82,48396780
15-Oct-10,25.36,25.55,25.23,25.54,68954747
14-Oct-10,25.29,25.34,25.00,25.23,51985403
13-Oct-10,25.02,25.54,24.89,25.34,75336441
12-Oct-10,24.65,24.93,24.43,24.83,50141421
11-Oct-10,24.74,24.74,24.50,24.59,27587722
8-Oct-10,24.62,24.65,24.37,24.57,41328991
7-Oct-10,24.62,24.75,24.28,24.53,50096043
6-Oct-10,24.32,24.54,24.13,24.43,50489603
5-Oct-10,24.06,24.45,23.91,24.35,78152892
4-Oct-10,23.96,23.99,23.78,23.91,98143158
1-Oct-10,24.77,24.82,24.30,24.38,62672276
30-Sep-10,24.61,24.83,24.36,24.49,61271057
29-Sep-10,24.63,24.66,24.40,24.50,44318896
28-Sep-10,24.80,24.90,24.35,24.68,56041120
27-Sep-10,24.85,24.99,24.59,24.73,43732859
24-Sep-10,24.64,24.80,24.58,24.78,51948788
23-Sep-10,24.51,24.59,24.36,24.43,46210109
22-Sep-10,24.89,24.97,24.36,24.61,94299353
21-Sep-10,25.42,25.42,25.08,25.15,52924157
20-Sep-10,25.28,25.52,25.11,25.43,49877219
17-Sep-10,25.40,25.53,25.08,25.22,70341518
16-Sep-10,25.06,25.37,25.05,25.33,44548260
15-Sep-10,25.10,25.22,24.92,25.12,56204376
14-Sep-10,25.04,25.35,24.89,25.03,87160392
13-Sep-10,24.20,25.29,24.09,25.11,114680387
10-Sep-10,23.98,24.03,23.79,23.85,58293790
9-Sep-10,24.19,24.21,23.99,24.01,46028831
8-Sep-10,24.07,24.20,23.74,23.93,65512329
7-Sep-10,24.10,24.30,23.92,23.96,51928618
3-Sep-10,24.24,24.45,24.20,24.29,64189016
2-Sep-10,23.88,23.95,23.71,23.94,48837044
1-Sep-10,23.67,23.95,23.54,23.90,65235852
31-Aug-10,23.60,23.73,23.32,23.46,66083495
30-Aug-10,23.74,23.82,23.60,23.64,45453037
27-Aug-10,23.88,24.02,23.51,23.93,60944493
26-Aug-10,24.09,24.19,23.79,23.82,49105276
25-Aug-10,24.00,24.22,23.87,24.10,47404767
24-Aug-10,24.09,24.35,24.00,24.04,66532358
23-Aug-10,24.44,24.64,24.24,24.28,51728126
20-Aug-10,24.31,24.40,24.20,24.23,49565732
19-Aug-10,24.62,24.74,24.21,24.44,54069035
18-Aug-10,24.68,24.95,24.41,24.82,46818826
17-Aug-10,24.71,24.96,24.60,24.71,52935026
16-Aug-10,24.36,24.61,24.30,24.50,40968392
13-Aug-10,24.35,24.67,24.24,24.40,45263430
12-Aug-10,24.42,24.68,24.36,24.49,70240460
11-Aug-10,24.68,24.90,24.56,24.86,76745824
10-Aug-10,25.33,25.34,24.88,25.07,87257683
9-Aug-10,25.55,25.73,25.37,25.61,57102542
6-Aug-10,25.18,25.56,25.02,25.55,55985489
5-Aug-10,25.49,25.58,25.21,25.37,64922012
4-Aug-10,26.15,26.24,25.44,25.73,78531804
3-Aug-10,26.20,26.35,25.97,26.16,56877663
2-Aug-10,25.99,26.38,25.75,26.33,55044515
30-Jul-10,25.75,25.84,25.35,25.81,83534777
29-Jul-10,26.13,26.41,25.60,26.03,69446188
28-Jul-10,26.07,26.19,25.83,25.95,69704731
27-Jul-10,26.14,26.24,25.96,26.16,60682484
26-Jul-10,25.86,26.20,25.80,26.10,67249812
23-Jul-10,25.84,26.02,25.25,25.81,108520012
22-Jul-10,25.51,25.99,25.47,25.84,73016369
21-Jul-10,25.60,25.65,24.98,25.12,73297593
20-Jul-10,24.86,25.48,24.70,25.48,45530162
19-Jul-10,24.96,25.30,24.91,25.23,38181760
16-Jul-10,25.51,25.64,24.88,24.89,65064760
15-Jul-10,25.50,25.59,24.98,25.51,56934631
14-Jul-10,25.50,25.61,25.12,25.44,72808022
13-Jul-10,25.14,25.30,24.90,25.13,61928666
12-Jul-10,24.43,24.89,24.42,24.83,49862201
9-Jul-10,24.33,24.41,24.15,24.27,53811348
8-Jul-10,24.60,24.62,23.97,24.41,50768072
7-Jul-10,23.82,24.32,23.61,24.30,81967278
6-Jul-10,23.70,24.09,23.58,23.82,73594554
2-Jul-10,23.36,23.48,23.05,23.27,62489452
1-Jul-10,23.09,23.32,22.73,23.16,92239399
30-Jun-10,23.30,23.68,22.95,23.01,81057995
29-Jun-10,24.13,24.20,23.11,23.31,119885791
28-Jun-10,24.51,24.61,24.12,24.31,73787879
25-Jun-10,25.05,25.11,24.31,24.53,156256672
24-Jun-10,25.46,25.72,24.93,25.00,85252196
23-Jun-10,25.78,25.78,25.22,25.31,61468282
22-Jun-10,26.16,26.45,25.76,25.77,55986386
21-Jun-10,26.78,26.89,25.89,25.95,54625218
18-Jun-10,26.37,26.53,26.17,26.44,52079257
17-Jun-10,26.56,26.67,26.04,26.37,47998692
16-Jun-10,26.47,26.58,26.23,26.32,48699364
15-Jun-10,25.75,26.65,25.74,26.58,81644277
14-Jun-10,25.86,25.96,25.47,25.50,50972363
11-Jun-10,25.04,25.72,24.77,25.66,68057774
10-Jun-10,25.13,25.15,24.78,25.00,78950407
9-Jun-10,25.22,25.52,24.75,24.79,87808432
8-Jun-10,25.25,25.26,24.65,25.11,87354921
7-Jun-10,25.82,25.83,25.24,25.29,80456154
4-Jun-10,26.10,26.57,25.62,25.79,89833275
3-Jun-10,26.55,26.93,26.41,26.86,67839372
2-Jun-10,26.06,26.48,25.73,26.46,65718772
1-Jun-10,25.53,26.31,25.52,25.89,76155453
28-May-10,25.84,26.12,25.66,25.80,67502221
27-May-10,25.73,26.36,25.72,26.00,136434525
26-May-10,26.23,26.60,24.56,25.01,176684012
25-May-10,25.65,26.33,25.38,26.07,98373509
24-May-10,26.85,26.86,26.26,26.27,73712018
21-May-10,26.63,27.11,26.44,26.84,117600229
20-May-10,27.65,27.84,27.04,27.11,87991056
19-May-10,28.52,28.69,27.79,28.24,61754173
18-May-10,28.87,29.00,28.40,28.60,52772107
17-May-10,29.12,29.23,28.45,28.94,46055496
14-May-10,29.20,29.21,28.64,28.93,63333959
13-May-10,29.26,29.73,29.18,29.24,45291598
12-May-10,28.98,29.58,28.92,29.44,47152462
11-May-10,28.68,29.65,28.57,28.88,63803037
10-May-10,29.01,29.48,28.71,28.94,86656268
7-May-10,28.88,28.95,27.32,28.21,173718024
6-May-10,29.59,29.88,27.91,28.98,128612951
5-May-10,29.77,30.09,29.69,29.85,66833778
4-May-10,30.52,30.55,29.75,30.13,82085579
3-May-10,30.67,31.06,30.58,30.86,43990036
30-Apr-10,31.07,31.08,30.52,30.54,63220209
29-Apr-10,30.93,31.43,30.67,31.00,52671781
28-Apr-10,30.92,31.00,30.62,30.91,64557901
27-Apr-10,30.95,31.25,30.75,30.84,68732315
26-Apr-10,31.00,31.28,30.86,31.11,63652231
23-Apr-10,31.12,31.58,30.65,30.96,126766583
22-Apr-10,31.04,31.53,30.90,31.39,84847551
21-Apr-10,31.33,31.50,31.23,31.33,55343086
20-Apr-10,31.22,31.44,31.13,31.36,52206093
19-Apr-10,30.77,31.25,30.76,31.04,64970248
16-Apr-10,30.79,30.98,30.60,30.67,88707802
15-Apr-10,30.82,30.95,30.71,30.87,52748075
14-Apr-10,30.79,31.00,30.66,30.82,68941186
13-Apr-10,30.15,30.50,30.13,30.45,41374514
12-Apr-10,30.25,30.49,30.20,30.32,37074279
9-Apr-10,29.95,30.41,29.90,30.34,54755457
8-Apr-10,29.32,29.98,29.30,29.92,63713716
7-Apr-10,29.16,29.56,29.14,29.35,58320552
6-Apr-10,29.15,29.58,28.98,29.32,47366786
5-Apr-10,29.13,29.42,29.03,29.27,34338235
31-Mar-10,29.64,29.72,29.17,29.29,63762620
30-Mar-10,29.63,29.86,29.50,29.77,34955871
29-Mar-10,29.71,29.82,29.55,29.59,33340722
26-Mar-10,30.09,30.20,29.59,29.66,55604731
25-Mar-10,29.83,30.57,29.80,30.01,73176624
24-Mar-10,29.72,29.85,29.60,29.65,33993584
23-Mar-10,29.59,29.90,29.41,29.88,42026555
22-Mar-10,29.50,29.70,29.39,29.60,37718162
19-Mar-10,29.76,29.90,29.35,29.59,81341090
18-Mar-10,29.63,29.72,29.50,29.61,43845199
17-Mar-10,29.50,29.87,29.40,29.63,50386698
16-Mar-10,29.42,29.49,29.20,29.37,36732935
15-Mar-10,29.18,29.37,29.01,29.29,37516750
12-Mar-10,29.32,29.38,29.04,29.27,31709321
11-Mar-10,28.89,29.19,28.85,29.18,35353651
10-Mar-10,28.86,29.11,28.80,28.97,44898608
9-Mar-10,28.56,29.11,28.55,28.80,50278457
8-Mar-10,28.52,28.93,28.50,28.63,39421396
5-Mar-10,28.66,28.68,28.42,28.59,56005054
4-Mar-10,28.46,28.65,28.27,28.63,42894184
3-Mar-10,28.51,28.61,28.35,28.46,48442081
2-Mar-10,29.08,29.30,28.24,28.46,93129838
1-Mar-10,28.77,29.05,28.53,29.02,43805302
26-Feb-10,28.65,28.85,28.51,28.67,40372889
25-Feb-10,28.27,28.65,28.02,28.60,48735294
24-Feb-10,28.52,28.79,28.38,28.63,43166875
23-Feb-10,28.68,28.83,28.09,28.33,52270044
22-Feb-10,28.84,28.94,28.65,28.73,36710350
19-Feb-10,28.79,28.92,28.69,28.77,44461634
18-Feb-10,28.59,29.03,28.51,28.97,42856501
17-Feb-10,28.53,28.65,28.36,28.59,45882842
16-Feb-10,28.13,28.37,28.02,28.35,51938098
12-Feb-10,27.81,28.06,27.58,27.93,81121515
11-Feb-10,27.93,28.40,27.70,28.12,65995913
10-Feb-10,28.03,28.24,27.84,27.99,48591246
9-Feb-10,27.97,28.34,27.75,28.01,59195742
8-Feb-10,28.01,28.08,27.57,27.72,52826474
5-Feb-10,28.00,28.28,27.57,28.02,80960063
4-Feb-10,28.38,28.50,27.81,27.84,77849968
3-Feb-10,28.26,28.79,28.12,28.63,61397848
2-Feb-10,28.37,28.50,28.14,28.46,54413654
1-Feb-10,28.39,28.48,27.92,28.41,85931099
29-Jan-10,29.90,29.92,27.66,28.18,193888424
28-Jan-10,29.84,29.87,28.89,29.16,117513692
27-Jan-10,29.35,29.82,29.02,29.67,63949492
26-Jan-10,29.20,29.85,29.09,29.50,66647676
25-Jan-10,29.24,29.66,29.10,29.32,63381173
22-Jan-10,30.00,30.20,28.84,28.96,102004573
21-Jan-10,30.61,30.72,30.00,30.01,73086701
20-Jan-10,30.81,30.94,30.31,30.58,54857712
19-Jan-10,30.75,31.24,30.68,31.10,46582886
15-Jan-10,31.08,31.24,30.71,30.86,79915648
14-Jan-10,30.31,31.10,30.26,30.96,63244767
13-Jan-10,30.26,30.52,30.01,30.35,51863463
12-Jan-10,30.15,30.40,29.91,30.07,65913228
11-Jan-10,30.71,30.76,30.12,30.27,68754648
8-Jan-10,30.28,30.88,30.24,30.66,51201289
7-Jan-10,30.63,30.70,30.19,30.45,50564285
6-Jan-10,30.88,31.08,30.52,30.77,58182332
5-Jan-10,30.85,31.10,30.64,30.96,49758862
4-Jan-10,30.62,31.10,30.59,30.95,38414185
31-Dec-09,30.98,30.99,30.48,30.48,31929611
30-Dec-09,31.15,31.29,30.80,30.96,42007597
29-Dec-09,31.35,31.50,31.23,31.39,29722450
28-Dec-09,31.00,31.18,30.89,31.17,25385575
24-Dec-09,30.88,31.00,30.76,31.00,11083867
23-Dec-09,30.71,30.95,30.69,30.92,28362689
22-Dec-09,30.60,30.93,30.54,30.82,36320920
21-Dec-09,30.40,30.84,30.37,30.52,40132875
18-Dec-09,29.84,30.45,29.80,30.36,94117968
17-Dec-09,29.95,29.96,29.57,29.60,43691182
16-Dec-09,30.07,30.41,30.04,30.10,55741169
15-Dec-09,29.89,30.21,29.88,30.02,49473151
14-Dec-09,29.91,30.16,29.90,30.11,34651154
11-Dec-09,29.97,30.00,29.79,29.85,43746588
10-Dec-09,29.71,29.96,29.66,29.87,45940703
9-Dec-09,29.47,29.81,29.25,29.71,44719350
8-Dec-09,29.52,29.74,29.38,29.57,37407912
7-Dec-09,29.78,30.08,29.68,29.79,38082612
4-Dec-09,30.05,30.37,29.83,29.98,58819960
3-Dec-09,29.84,30.20,29.76,29.83,43096326
2-Dec-09,29.90,29.99,29.65,29.78,36308524
1-Dec-09,29.52,30.05,29.41,30.01,49907182
30-Nov-09,29.15,29.45,29.00,29.41,44174645
27-Nov-09,29.11,29.39,28.75,29.22,29357892
25-Nov-09,29.81,29.86,29.58,29.79,32036164
24-Nov-09,29.95,29.99,29.75,29.91,37341362
23-Nov-09,29.84,30.01,29.70,29.94,41836365
20-Nov-09,29.66,29.77,29.43,29.62,42648018
19-Nov-09,29.99,30.00,29.70,29.78,51967660
18-Nov-09,30.00,30.14,29.81,30.11,59440915
17-Nov-09,29.50,30.00,29.47,30.00,75648887
16-Nov-09,29.61,29.80,29.37,29.54,54129501
13-Nov-09,29.47,29.79,29.37,29.63,53044975
12-Nov-09,29.01,29.49,29.00,29.36,55360706
11-Nov-09,29.08,29.30,29.02,29.12,49693320
10-Nov-09,28.90,29.28,28.81,29.01,65881036
9-Nov-09,28.62,29.00,28.53,28.99,57522019
6-Nov-09,28.38,28.63,28.20,28.52,38909997
5-Nov-09,28.52,28.74,28.28,28.47,52683314
4-Nov-09,27.69,28.39,27.62,28.06,63898306
3-Nov-09,27.64,27.74,27.43,27.53,50294715
2-Nov-09,27.70,28.05,27.41,27.88,62432606
30-Oct-09,28.03,28.40,27.66,27.73,73371734
29-Oct-09,28.07,28.41,27.85,28.22,65232886
28-Oct-09,28.24,28.77,27.95,28.02,73542323
27-Oct-09,28.73,28.88,28.44,28.59,69685783
26-Oct-09,28.12,29.02,28.11,28.68,124149662
23-Oct-09,29.20,29.35,27.88,28.02,281760947
22-Oct-09,26.56,26.72,26.13,26.59,61599926
21-Oct-09,26.46,26.75,26.39,26.58,61672603
20-Oct-09,26.42,26.51,25.94,26.37,54613476
19-Oct-09,26.49,26.58,26.25,26.36,48143163
16-Oct-09,26.45,26.63,26.10,26.50,56500866
15-Oct-09,25.90,26.71,25.90,26.71,65620101
14-Oct-09,26.14,26.20,25.82,25.96,45365489
13-Oct-09,25.59,25.94,25.52,25.81,37748964
12-Oct-09,25.66,25.89,25.55,25.72,29153569
9-Oct-09,25.57,25.79,25.46,25.55,39522259
8-Oct-09,25.44,25.90,25.22,25.67,60521239
7-Oct-09,24.99,25.18,24.88,25.10,38473856
6-Oct-09,24.68,25.21,24.66,25.11,48795241
5-Oct-09,24.98,25.06,24.52,24.64,60809818
2-Oct-09,24.46,25.09,24.43,24.96,51226259
1-Oct-09,25.40,25.47,24.80,24.88,75958097
30-Sep-09,25.76,25.99,25.38,25.72,63537684
29-Sep-09,25.91,25.96,25.69,25.75,39050278
28-Sep-09,25.60,26.16,25.60,25.83,44363585
25-Sep-09,25.69,25.82,25.52,25.55,50161051
24-Sep-09,25.92,26.11,25.66,25.94,56310695
23-Sep-09,25.92,26.25,25.64,25.71,60603558
22-Sep-09,25.40,25.82,25.29,25.77,61378342
21-Sep-09,25.11,25.37,25.10,25.30,28878663
18-Sep-09,25.46,25.48,25.10,25.26,68016403
17-Sep-09,25.06,25.38,25.06,25.30,42431643
16-Sep-09,25.25,25.35,24.95,25.20,50055778
15-Sep-09,24.97,25.27,24.86,25.20,44718408
14-Sep-09,24.65,25.09,24.64,25.00,42810156
11-Sep-09,24.93,25.17,24.81,24.86,54304284
10-Sep-09,24.80,25.05,24.65,25.00,46258757
9-Sep-09,24.74,24.95,24.66,24.78,49900235
8-Sep-09,24.62,24.84,24.41,24.82,53738665
4-Sep-09,24.09,24.80,24.08,24.62,44999631
3-Sep-09,23.91,24.14,23.76,24.11,34120376
2-Sep-09,23.82,24.14,23.78,23.86,40771253
1-Sep-09,24.35,24.74,23.90,24.00,62608465
31-Aug-09,24.57,24.85,24.29,24.65,49597146
28-Aug-09,25.07,25.49,24.61,24.68,55807969
27-Aug-09,24.41,24.78,24.30,24.69,45495600
26-Aug-09,24.59,24.75,24.42,24.55,41079001
25-Aug-09,24.60,24.82,24.46,24.64,43980206
24-Aug-09,24.41,24.73,24.28,24.64,54180889
21-Aug-09,23.93,24.42,23.77,24.41,69018918
20-Aug-09,23.60,23.87,23.54,23.67,39508124
19-Aug-09,23.25,23.72,23.25,23.65,41827419
18-Aug-09,23.29,23.65,23.27,23.58,38878900
17-Aug-09,23.32,23.60,23.23,23.25,42482887
14-Aug-09,23.62,23.80,23.51,23.69,46331960
13-Aug-09,23.63,23.85,23.40,23.62,38955807
12-Aug-09,23.13,23.90,23.03,23.53,61972277
11-Aug-09,23.32,23.40,23.05,23.13,33620089
10-Aug-09,23.46,23.55,23.30,23.42,35268300
7-Aug-09,23.75,23.82,23.50,23.56,46174325
6-Aug-09,23.93,23.98,23.27,23.46,59694624
5-Aug-09,23.84,24.25,23.79,23.81,53310241
4-Aug-09,23.68,23.79,23.53,23.77,49218228
3-Aug-09,23.82,23.86,23.50,23.83,46902837
31-Jul-09,23.77,24.07,23.50,23.52,54265278
30-Jul-09,24.20,24.43,23.71,23.81,67819964
29-Jul-09,23.73,23.91,23.34,23.80,73626862
28-Jul-09,22.99,23.55,22.90,23.47,70288380
27-Jul-09,23.44,23.45,22.90,23.11,80949924
24-Jul-09,23.61,23.89,22.81,23.45,215135609
23-Jul-09,24.93,25.72,24.84,25.56,106060477
22-Jul-09,24.70,24.90,24.51,24.80,66192409
21-Jul-09,24.69,24.83,24.37,24.83,52028399
20-Jul-09,24.44,24.53,24.15,24.53,47797971
17-Jul-09,24.40,24.45,24.10,24.29,52860096
16-Jul-09,23.93,24.44,23.86,24.44,64560963
15-Jul-09,23.75,24.12,23.56,24.12,67241887
14-Jul-09,23.20,23.22,22.86,23.11,45448634
13-Jul-09,22.42,23.29,22.14,23.23,67585958
10-Jul-09,22.19,22.54,22.15,22.39,43238698
9-Jul-09,22.65,22.81,22.37,22.44,46981174
8-Jul-09,22.31,22.69,22.00,22.56,73023306
7-Jul-09,23.08,23.14,22.46,22.53,52842412
6-Jul-09,23.21,23.28,22.87,23.20,49207638
2-Jul-09,23.76,24.04,23.21,23.37,65427699
1-Jul-09,24.05,24.30,23.96,24.04,54915127
30-Jun-09,23.97,24.24,23.63,23.77,66452303
29-Jun-09,23.60,24.03,23.55,23.86,62864396
26-Jun-09,23.57,23.69,23.32,23.35,65126363
25-Jun-09,23.43,23.92,23.20,23.79,57727830
24-Jun-09,23.45,23.75,23.36,23.47,54287632
23-Jun-09,23.38,23.66,23.21,23.34,56753482
22-Jun-09,23.95,23.95,23.25,23.28,71296464
19-Jun-09,24.04,24.34,23.75,24.07,115458922
18-Jun-09,23.62,23.69,23.30,23.50,58852177
17-Jun-09,23.50,23.82,23.17,23.68,86483075
16-Jun-09,23.47,24.11,23.44,23.45,105295558
15-Jun-09,23.23,23.54,23.02,23.42,69089588
12-Jun-09,22.90,23.38,22.74,23.33,50963461
