Date,Open,High,Low,Close,Volume
17-Mar-11,281.96,284.22,279.99,280.40,-
16-Mar-11,283.72,284.61,275.36,278.27,-
15-Mar-11,278.47,285.21,277.47,284.50,-
14-Mar-11,286.11,288.86,283.73,284.71,-
11-Mar-11,288.82,289.71,286.38,288.07,-
10-Mar-11,292.43,293.02,289.44,289.86,-
9-Mar-11,295.20,296.96,292.58,295.59,-
8-Mar-11,296.17,298.69,294.80,295.86,-
7-Mar-11,299.97,301.54,293.21,295.53,-
4-Mar-11,303.86,304.19,299.80,300.01,-
3-Mar-11,302.89,305.44,302.20,304.48,-
2-Mar-11,299.60,302.70,297.30,300.09,-
1-Mar-11,308.58,309.30,299.35,300.08,-
28-Feb-11,304.70,307.94,303.70,306.39,-
25-Feb-11,305.62,307.05,304.45,304.71,-
24-Feb-11,305.39,306.24,300.37,304.11,-
23-Feb-11,304.86,307.04,301.70,305.35,-
22-Feb-11,309.70,312.15,303.58,304.80,-
18-Feb-11,312.69,315.27,311.78,314.72,-
17-Feb-11,310.31,313.31,309.83,312.32,-
16-Feb-11,312.50,312.94,310.74,311.80,-
15-Feb-11,313.35,314.73,311.24,311.76,-
14-Feb-11,311.36,314.50,309.71,313.76,-
11-Feb-11,306.59,312.19,306.19,311.94,-
10-Feb-11,306.64,308.44,305.47,307.91,-
9-Feb-11,308.13,309.42,305.86,307.94,-
8-Feb-11,307.16,309.50,306.95,308.88,-
7-Feb-11,304.78,308.89,304.30,306.84,-
4-Feb-11,304.77,305.42,303.00,305.18,-
3-Feb-11,304.44,305.42,302.76,304.77,-
2-Feb-11,305.19,306.86,303.46,305.69,-
1-Feb-11,301.94,306.37,301.25,305.21,-
31-Jan-11,301.50,301.93,297.48,299.88,-
28-Jan-11,309.23,309.87,299.58,300.19,-
27-Jan-11,308.64,309.54,306.32,308.09,-
26-Jan-11,309.85,310.93,307.33,307.94,-
25-Jan-11,303.80,310.03,302.96,309.65,-
24-Jan-11,303.48,305.94,300.31,305.23,-
21-Jan-11,319.47,320.54,305.37,305.61,-
20-Jan-11,315.79,316.72,311.33,313.07,-
19-Jan-11,320.74,321.16,314.52,315.56,-
18-Jan-11,312.72,320.67,312.32,319.50,-
14-Jan-11,308.39,311.82,308.23,311.78,-
13-Jan-11,308.18,309.53,306.77,308.04,-
12-Jan-11,309.37,309.37,307.08,308.13,-
11-Jan-11,308.55,309.09,306.94,307.70,-
10-Jan-11,307.09,307.39,303.98,306.80,-
7-Jan-11,307.65,308.82,304.76,307.91,-
6-Jan-11,305.03,308.91,304.72,306.44,-
5-Jan-11,299.73,304.86,299.72,304.23,-
4-Jan-11,302.51,302.79,299.76,300.76,-
3-Jan-11,297.94,302.49,297.94,301.87,-
31-Dec-10,298.07,298.91,295.72,296.69,-
30-Dec-10,298.70,300.37,298.40,299.13,-
29-Dec-10,300.70,300.90,299.16,300.20,-
28-Dec-10,300.72,301.63,298.71,299.16,-
27-Dec-10,301.07,301.59,299.45,300.89,-
23-Dec-10,302.37,302.70,300.71,301.81,-
22-Dec-10,301.70,303.20,301.34,302.44,-
21-Dec-10,298.99,302.06,298.51,301.23,-
20-Dec-10,297.03,298.64,294.03,297.23,-
17-Dec-10,295.20,295.98,293.54,295.10,-
16-Dec-10,296.13,296.59,293.74,295.56,-
15-Dec-10,296.80,297.93,294.28,294.85,-
14-Dec-10,298.25,298.85,295.94,297.16,-
13-Dec-10,298.26,301.20,296.75,297.01,-
10-Dec-10,296.27,296.70,294.85,295.81,-
9-Dec-10,296.64,297.49,294.21,295.45,-
8-Dec-10,295.69,295.96,291.55,294.97,-
7-Dec-10,295.34,296.20,292.71,293.28,-
6-Dec-10,289.99,290.71,288.02,288.89,-
3-Dec-10,284.44,287.95,283.72,286.21,-
2-Dec-10,284.05,286.38,282.39,285.62,-
1-Dec-10,281.22,285.50,280.92,281.89,-
30-Nov-10,286.87,286.87,276.38,277.58,-
29-Nov-10,294.29,294.61,289.69,290.76,-
26-Nov-10,294.93,296.19,293.21,294.70,-
24-Nov-10,293.36,298.00,293.23,297.19,-
23-Nov-10,293.21,294.21,288.81,291.21,-
22-Nov-10,293.44,296.42,291.08,295.31,-
19-Nov-10,298.20,298.65,294.87,295.12,-
18-Nov-10,294.21,299.69,293.99,297.98,-
17-Nov-10,292.21,294.46,290.39,291.48,-
16-Nov-10,296.08,298.65,291.43,291.57,-
15-Nov-10,301.24,301.70,296.73,297.44,-
12-Nov-10,306.69,308.14,300.30,301.34,-
11-Nov-10,309.54,309.62,306.80,308.29,-
10-Nov-10,310.73,311.19,308.45,311.13,-
9-Nov-10,314.68,315.11,309.94,312.10,-
8-Nov-10,311.70,314.43,311.25,313.07,-
5-Nov-10,311.28,312.43,310.24,312.23,-
4-Nov-10,312.01,314.65,310.74,311.82,-
3-Nov-10,308.44,310.60,306.44,309.78,-
2-Nov-10,309.03,309.69,306.98,307.49,-
1-Nov-10,307.56,310.02,305.30,307.19,-
29-Oct-10,308.23,309.19,306.19,306.54,-
28-Oct-10,309.71,310.19,306.34,308.98,-
27-Oct-10,307.58,309.69,305.86,307.93,-
26-Oct-10,306.24,310.30,305.21,308.99,-
25-Oct-10,307.49,312.06,307.18,307.94,-
22-Oct-10,305.65,307.10,304.72,305.96,-
21-Oct-10,305.45,307.69,302.70,305.69,-
20-Oct-10,303.77,308.38,303.45,303.69,-
19-Oct-10,304.12,307.10,301.13,303.61,-
18-Oct-10,299.97,309.54,299.97,308.55,-
15-Oct-10,299.34,300.52,295.50,300.42,-
14-Oct-10,271.82,272.35,268.29,270.19,-
13-Oct-10,273.23,273.47,270.89,271.38,-
12-Oct-10,269.79,272.72,268.63,270.42,-
11-Oct-10,268.97,272.03,268.32,269.15,-
8-Oct-10,266.12,268.53,263.55,267.91,-
7-Oct-10,267.84,268.33,264.31,264.74,-
6-Oct-10,269.36,269.70,264.71,266.91,-
5-Oct-10,263.93,269.73,263.01,268.85,-
4-Oct-10,262.21,263.86,259.17,260.91,-
1-Oct-10,264.74,265.04,261.24,262.55,-
30-Sep-10,264.32,265.67,259.20,262.63,-
29-Sep-10,263.66,266.20,262.09,263.58,-
28-Sep-10,266.47,266.53,258.97,263.32,-
27-Sep-10,264.16,268.16,264.16,264.94,-
24-Sep-10,260.61,263.65,258.87,263.38,-
23-Sep-10,257.05,259.58,255.39,256.48,-
22-Sep-10,256.17,258.63,255.58,257.74,-
21-Sep-10,254.59,259.73,254.20,256.47,-
20-Sep-10,246.00,254.95,245.78,253.89,-
17-Sep-10,241.63,245.35,240.35,244.83,-
16-Sep-10,239.74,240.98,239.47,240.29,-
15-Sep-10,239.74,240.70,239.01,240.08,-
14-Sep-10,240.76,242.13,239.80,239.97,-
13-Sep-10,240.21,241.93,239.53,240.89,-
10-Sep-10,239.27,239.66,237.30,237.83,-
9-Sep-10,238.68,239.96,235.05,237.85,-
8-Sep-10,232.36,236.01,232.02,235.05,-
7-Sep-10,232.02,233.56,231.28,231.97,-
3-Sep-10,235.02,235.70,233.49,234.91,-
2-Sep-10,231.19,231.98,229.92,231.36,-
1-Sep-10,227.26,232.24,226.02,229.94,-
31-Aug-10,224.83,227.21,223.78,224.78,-
30-Aug-10,229.34,229.65,225.98,226.12,-
27-Aug-10,226.05,229.77,223.60,229.19,-
26-Aug-10,227.80,228.40,224.99,225.26,-
25-Aug-10,224.78,228.68,224.78,227.08,-
24-Aug-10,228.62,228.96,225.23,225.47,-
23-Aug-10,230.52,233.89,228.64,231.80,-
20-Aug-10,233.75,235.56,230.28,230.78,-
19-Aug-10,240.26,241.01,233.39,233.75,-
18-Aug-10,244.97,245.19,240.53,240.83,-
17-Aug-10,244.02,247.10,242.77,245.01,-
16-Aug-10,241.60,244.69,240.01,242.55,-
13-Aug-10,244.26,245.35,242.76,242.93,-
12-Aug-10,241.73,247.13,241.01,245.76,-
11-Aug-10,248.62,248.75,245.50,245.62,-
10-Aug-10,250.92,252.75,249.04,251.60,-
9-Aug-10,250.87,252.50,250.43,252.42,-
6-Aug-10,252.45,252.62,247.78,249.86,-
5-Aug-10,252.69,254.05,251.53,253.80,-
4-Aug-10,245.84,253.25,245.28,252.91,-
3-Aug-10,245.00,245.98,243.14,244.67,-
2-Aug-10,244.25,246.39,243.23,244.96,-
30-Jul-10,239.59,243.44,239.33,242.18,-
29-Jul-10,242.73,244.20,239.43,242.25,-
28-Jul-10,247.22,247.38,241.09,241.93,-
27-Jul-10,245.04,248.50,244.84,246.07,-
26-Jul-10,244.30,245.13,242.20,244.24,-
23-Jul-10,240.14,245.05,239.76,244.78,-
22-Jul-10,241.37,244.25,241.00,242.16,-
21-Jul-10,241.76,242.61,237.48,238.51,-
20-Jul-10,230.28,241.25,230.07,240.55,-
19-Jul-10,230.27,234.59,228.53,232.86,-
16-Jul-10,234.32,235.04,229.53,229.57,-
15-Jul-10,245.62,247.10,241.10,246.76,-
14-Jul-10,244.70,246.67,242.99,245.42,-
13-Jul-10,240.88,246.25,239.90,244.36,-
12-Jul-10,235.95,239.48,235.30,237.68,-
9-Jul-10,235.74,236.39,231.16,233.51,-
8-Jul-10,226.55,228.44,224.61,228.05,-
7-Jul-10,218.94,225.42,217.47,224.87,-
6-Jul-10,221.78,223.61,216.60,217.82,-
2-Jul-10,220.59,220.92,217.78,218.06,-
1-Jul-10,222.42,223.98,216.60,219.53,-
30-Jun-10,227.25,228.69,222.14,222.25,-
29-Jun-10,231.49,232.04,225.33,226.90,-
28-Jun-10,236.06,238.54,234.27,235.80,-
25-Jun-10,238.29,238.58,235.04,236.10,-
24-Jun-10,239.59,241.13,236.39,237.31,-
23-Jun-10,243.20,243.20,238.84,240.78,-
22-Jun-10,244.71,248.05,242.62,242.88,-
21-Jun-10,249.70,250.23,242.20,244.04,-
18-Jun-10,251.00,251.48,248.82,249.76,-
17-Jun-10,251.47,252.68,248.10,249.79,-
16-Jun-10,247.84,251.75,247.81,250.38,-
15-Jun-10,241.30,249.95,240.85,248.75,-
14-Jun-10,246.99,247.00,241.35,241.35,-
11-Jun-10,241.01,244.11,240.57,244.01,-
10-Jun-10,239.94,244.01,237.68,243.26,-
9-Jun-10,243.37,244.20,235.76,236.77,-
8-Jun-10,243.68,244.18,238.53,242.15,-
7-Jun-10,249.28,250.20,241.33,242.52,-
4-Jun-10,249.61,254.37,248.10,249.11,-
3-Jun-10,247.31,253.75,247.10,252.55,-
2-Jun-10,243.10,246.69,240.49,246.44,-
1-Jun-10,239.97,245.28,239.82,240.94,-
28-May-10,246.12,246.48,241.26,242.57,-
27-May-10,242.19,245.91,240.28,244.98,-
26-May-10,240.79,244.64,237.26,237.50,-
25-May-10,233.84,238.49,231.77,238.30,-
24-May-10,240.12,244.65,238.16,238.34,-
21-May-10,234.30,242.26,231.97,235.79,-
20-May-10,242.29,242.55,236.66,237.27,-
19-May-10,247.88,249.47,243.63,246.97,-
18-May-10,254.74,255.23,248.29,248.94,-
17-May-10,253.14,253.93,248.93,253.73,-
14-May-10,254.63,255.24,247.88,253.51,-
13-May-10,257.99,260.74,254.93,255.18,-
12-May-10,255.76,255.76,250.75,252.44,-
11-May-10,257.58,259.68,253.86,254.27,-
10-May-10,256.73,261.15,256.04,260.56,-
7-May-10,249.74,252.41,240.42,246.32,-
6-May-10,254.12,258.50,229.77,249.09,-
5-May-10,250.24,257.60,249.98,254.63,-
4-May-10,263.00,263.11,251.85,252.93,-
3-May-10,262.99,266.19,262.28,265.03,-
30-Apr-10,265.30,268.57,262.46,262.58,-
29-Apr-10,266.42,267.98,263.07,265.73,-
28-Apr-10,265.78,267.15,260.25,264.33,-
27-Apr-10,264.21,268.90,263.35,264.26,-
26-Apr-10,272.21,272.22,264.34,265.55,-
23-Apr-10,273.35,274.39,270.86,272.22,-
22-Apr-10,275.72,275.97,271.40,273.26,-
21-Apr-10,277.95,279.84,275.80,276.87,-
20-Apr-10,276.81,279.55,275.25,277.24,-
19-Apr-10,274.10,276.72,272.23,274.77,-
16-Apr-10,281.22,284.12,274.54,274.80,-
15-Apr-10,295.79,298.62,293.85,297.35,-
14-Apr-10,294.73,295.87,291.71,294.21,-
13-Apr-10,285.98,294.15,285.28,293.09,-
12-Apr-10,283.39,286.71,282.83,286.08,-
9-Apr-10,283.72,284.10,281.72,282.83,-
8-Apr-10,281.38,284.64,279.74,283.46,-
7-Apr-10,283.37,284.09,280.65,281.49,-
6-Apr-10,284.45,285.16,282.42,283.83,-
5-Apr-10,285.16,287.15,284.22,285.22,-
31-Mar-10,282.24,284.59,281.12,283.28,-
30-Mar-10,281.13,283.53,279.86,283.07,-
29-Mar-10,281.22,282.08,280.00,280.94,-
26-Mar-10,282.35,283.41,279.73,281.06,-
25-Mar-10,279.23,285.71,279.05,281.16,-
24-Mar-10,272.48,279.64,269.58,278.39,-
23-Mar-10,278.24,278.88,270.73,274.23,-
22-Mar-10,277.78,283.14,276.86,278.47,-
19-Mar-10,282.83,283.72,278.36,279.72,-
18-Mar-10,282.08,283.94,281.20,282.92,-
17-Mar-10,283.87,285.44,281.84,282.50,-
16-Mar-10,280.63,283.93,280.10,282.32,-
15-Mar-10,283.06,284.44,277.72,281.31,-
12-Mar-10,293.78,293.84,289.29,289.48,-
11-Mar-10,286.84,292.81,286.81,290.28,-
10-Mar-10,281.60,288.96,280.82,287.94,-
9-Mar-10,279.65,282.05,277.97,279.81,-
8-Mar-10,282.11,282.31,280.22,280.96,-
5-Mar-10,280.39,283.55,279.67,281.82,-
4-Mar-10,272.98,277.79,272.83,277.02,-
3-Mar-10,270.91,273.79,269.36,272.39,-
2-Mar-10,267.47,272.56,267.24,270.26,-
1-Mar-10,264.34,266.38,263.61,266.08,-
26-Feb-10,263.45,265.61,261.48,263.14,-
25-Feb-10,263.30,263.98,259.74,262.95,-
24-Feb-10,266.93,268.95,264.99,265.47,-
23-Feb-10,271.23,271.54,265.88,267.27,-
22-Feb-10,273.40,273.48,270.23,271.13,-
19-Feb-10,270.23,271.74,269.58,270.11,-
18-Feb-10,268.50,272.23,267.80,271.34,-
17-Feb-10,270.73,271.43,268.54,268.83,-
16-Feb-10,268.30,271.79,266.88,270.38,-
12-Feb-10,266.22,268.31,264.98,266.29,-
11-Feb-10,265.86,269.97,264.49,267.93,-
10-Feb-10,266.77,268.63,263.58,266.96,-
9-Feb-10,269.50,270.49,267.27,267.95,-
8-Feb-10,265.98,270.73,265.50,266.47,-
5-Feb-10,263.94,266.48,260.97,265.38,-
4-Feb-10,268.23,268.73,262.52,263.13,-
3-Feb-10,264.07,270.78,263.85,270.14,-
2-Feb-10,267.21,267.21,263.54,265.29,-
1-Feb-10,267.03,267.64,264.88,266.24,-
29-Jan-10,268.98,270.22,262.54,264.71,-
28-Jan-10,271.97,273.23,265.03,266.88,-
27-Jan-10,270.36,273.55,267.39,270.78,-
26-Jan-10,268.72,274.53,267.88,270.94,-
25-Jan-10,273.02,274.66,267.49,269.73,-
22-Jan-10,281.97,285.01,267.16,274.73,-
21-Jan-10,291.43,293.12,285.84,291.20,-
20-Jan-10,292.70,292.70,287.36,289.91,-
19-Jan-10,290.45,294.91,287.86,293.52,-
15-Jan-10,295.50,296.48,288.73,289.71,-
14-Jan-10,291.66,296.80,291.11,294.63,-
13-Jan-10,287.96,293.90,286.66,293.25,-
12-Jan-10,298.74,298.78,293.71,294.94,-
11-Jan-10,301.93,301.93,296.72,300.25,-
8-Jan-10,295.70,301.32,294.26,300.71,-
7-Jan-10,304.40,304.70,296.03,296.75,-
6-Jan-10,312.62,312.62,302.88,303.83,-
5-Jan-10,313.28,313.61,310.46,311.68,-
4-Jan-10,313.16,314.44,311.81,313.06,-
31-Dec-09,312.06,312.39,309.68,309.68,-
30-Dec-09,308.94,311.05,308.70,311.05,-
29-Dec-09,312.06,312.11,308.84,309.39,-
28-Dec-09,310.52,312.68,308.93,311.12,-
24-Dec-09,306.16,309.45,305.83,308.93,-
23-Dec-09,301.45,306.13,301.12,305.53,-
22-Dec-09,300.37,300.45,299.13,300.26,-
21-Dec-09,298.68,299.62,297.54,299.04,-
18-Dec-09,297.72,299.17,297.20,297.91,-
17-Dec-09,297.92,298.52,296.58,296.67,-
16-Dec-09,299.16,299.88,298.02,298.58,-
15-Dec-09,296.35,297.89,295.20,296.27,-
14-Dec-09,297.32,298.36,296.01,297.57,-
11-Dec-09,297.04,297.08,293.57,294.96,-
10-Dec-09,294.92,297.06,294.91,295.45,-
9-Dec-09,293.46,294.37,291.50,294.22,-
8-Dec-09,291.46,295.03,290.71,293.23,-
7-Dec-09,291.82,294.05,290.21,292.83,-
4-Dec-09,296.21,297.12,289.30,292.21,-
3-Dec-09,294.23,295.43,292.21,292.58,-
2-Dec-09,295.19,296.21,292.82,293.46,-
1-Dec-09,293.77,295.31,291.21,294.64,-
30-Nov-09,290.02,291.54,288.27,291.21,-
27-Nov-09,285.71,290.94,285.20,289.59,-
25-Nov-09,292.91,293.24,291.05,292.58,-
24-Nov-09,290.96,291.85,287.98,291.25,-
23-Nov-09,287.96,293.01,287.64,290.88,-
20-Nov-09,284.46,285.51,284.42,284.70,-
19-Nov-09,286.60,286.71,284.72,286.21,-
18-Nov-09,288.04,289.10,285.75,288.04,-
17-Nov-09,287.15,288.46,286.57,288.46,-
16-Nov-09,287.21,288.21,286.10,287.85,-
13-Nov-09,284.36,285.97,283.02,285.74,-
12-Nov-09,284.50,286.16,282.47,283.64,-
11-Nov-09,284.95,286.46,282.65,284.99,-
10-Nov-09,281.08,284.11,280.72,283.10,-
9-Nov-09,277.45,281.01,276.84,280.97,-
6-Nov-09,273.59,275.61,272.48,275.27,-
5-Nov-09,271.47,274.61,271.06,274.05,-
4-Nov-09,270.13,272.48,267.94,269.89,-
3-Nov-09,264.74,268.48,263.89,268.38,-
2-Nov-09,268.27,269.46,263.86,266.73,-
30-Oct-09,274.72,274.81,266.85,267.79,-
29-Oct-09,271.23,275.64,270.23,275.25,-
28-Oct-09,273.66,274.72,268.86,269.88,-
27-Oct-09,275.21,277.00,271.81,273.87,-
26-Oct-09,277.60,280.54,275.17,276.83,-
23-Oct-09,277.35,278.67,275.32,276.57,-
22-Oct-09,274.72,277.22,273.73,276.77,-
21-Oct-09,274.68,279.40,274.23,275.27,-
20-Oct-09,275.54,276.20,270.08,275.58,-
19-Oct-09,276.07,276.52,274.09,275.77,-
16-Oct-09,273.39,277.10,271.99,274.65,-
15-Oct-09,266.61,268.18,263.37,264.69,-
14-Oct-09,265.96,267.52,264.74,267.39,-
13-Oct-09,261.93,263.47,260.43,262.79,-
12-Oct-09,261.45,262.62,259.40,261.76,-
9-Oct-09,258.07,260.49,256.99,257.87,-
8-Oct-09,259.53,261.36,256.41,256.83,-
7-Oct-09,249.25,259.24,248.66,258.51,-
6-Oct-09,245.60,249.44,245.60,249.12,-
5-Oct-09,243.58,245.97,241.43,244.02,-
2-Oct-09,241.63,245.62,241.06,242.05,-
1-Oct-09,246.25,247.99,243.26,243.36,-
30-Sep-09,249.75,249.82,243.38,247.68,-
29-Sep-09,249.52,249.63,246.26,249.02,-
28-Sep-09,247.17,250.50,246.40,249.02,-
25-Sep-09,246.90,249.72,245.75,245.99,-
24-Sep-09,249.98,250.45,246.25,248.14,-
23-Sep-09,250.14,253.25,248.61,248.98,-
22-Sep-09,250.21,250.74,248.66,249.28,-
21-Sep-09,243.63,249.20,242.87,248.25,-
18-Sep-09,248.14,248.24,245.37,245.48,-
17-Sep-09,245.04,248.44,243.33,245.61,-
16-Sep-09,239.66,244.44,239.00,243.90,-
15-Sep-09,237.30,239.22,236.12,238.53,-
14-Sep-09,235.02,238.16,234.79,237.32,-
11-Sep-09,234.96,236.41,233.58,235.83,-
10-Sep-09,233.09,235.23,230.77,235.23,-
9-Sep-09,229.30,232.90,229.17,231.75,-
8-Sep-09,231.91,233.26,227.69,229.08,-
4-Sep-09,228.56,231.07,227.66,230.42,-
3-Sep-09,227.68,228.90,227.27,228.53,-
2-Sep-09,227.68,228.94,226.07,226.28,-
1-Sep-09,229.61,233.18,226.98,227.65,-
31-Aug-09,229.67,230.70,228.77,230.60,-
28-Aug-09,234.40,235.95,231.46,232.14,-
27-Aug-09,234.06,234.06,230.13,232.80,-
26-Aug-09,236.14,236.26,233.12,233.77,-
25-Aug-09,234.33,236.94,234.13,235.45,-
24-Aug-09,233.44,234.81,231.98,234.13,-
21-Aug-09,232.54,232.81,231.09,232.39,-
20-Aug-09,225.77,230.86,225.39,229.97,-
19-Aug-09,219.78,222.28,219.06,221.76,-
18-Aug-09,222.33,223.63,220.94,222.42,-
17-Aug-09,225.52,225.77,221.34,222.22,-
14-Aug-09,231.16,231.36,228.22,229.77,-
13-Aug-09,230.84,232.13,229.23,230.91,-
12-Aug-09,227.48,230.64,227.23,229.06,-
11-Aug-09,226.61,228.39,225.96,226.74,-
10-Aug-09,227.34,228.98,226.67,228.08,-
7-Aug-09,227.61,229.48,227.27,228.32,-
6-Aug-09,226.92,227.21,224.04,224.95,-
5-Aug-09,227.77,228.23,223.72,225.34,-
4-Aug-09,224.46,226.77,223.99,226.64,-
3-Aug-09,224.15,226.72,223.60,225.88,-
31-Jul-09,224.77,226.12,220.99,221.30,-
30-Jul-09,221.08,225.51,221.08,222.60,-
29-Jul-09,218.40,218.68,215.73,217.90,-
28-Jul-09,220.28,221.18,217.83,219.71,-
27-Jul-09,222.80,223.15,218.59,222.18,-
24-Jul-09,217.69,225.02,217.28,223.14,-
23-Jul-09,214.13,220.38,212.54,218.45,-
22-Jul-09,213.79,214.88,211.54,213.63,-
21-Jul-09,215.25,215.73,212.65,213.74,-
20-Jul-09,214.73,216.21,212.91,214.87,-
17-Jul-09,216.28,217.52,213.14,214.91,-
16-Jul-09,218.12,222.65,216.83,221.08,-
15-Jul-09,214.62,219.12,214.03,218.87,-
14-Jul-09,211.64,213.15,210.22,212.13,-
13-Jul-09,207.88,212.05,207.38,211.94,-
10-Jul-09,204.58,208.48,204.15,206.99,-
9-Jul-09,202.86,207.02,202.70,204.99,-
8-Jul-09,199.80,202.80,198.83,201.04,-
7-Jul-09,203.92,204.39,197.79,198.12,-
6-Jul-09,203.05,205.11,200.63,204.60,-
2-Jul-09,207.50,207.50,203.20,204.04,-
1-Jul-09,211.89,212.99,208.87,209.29,-
30-Jun-09,211.79,213.39,208.90,210.58,-
29-Jun-09,212.79,213.69,210.91,211.86,-
26-Jun-09,206.63,213.90,206.35,212.45,-
25-Jun-09,203.30,207.74,203.05,207.68,-
24-Jun-09,204.17,205.91,203.08,204.44,-
23-Jun-09,203.12,204.29,201.07,202.64,-
22-Jun-09,208.27,208.54,200.74,203.47,-
19-Jun-09,208.90,210.02,207.08,209.83,-
18-Jun-09,207.63,209.14,206.29,206.82,-
17-Jun-09,207.89,209.65,205.57,207.37,-
16-Jun-09,209.45,210.33,207.50,207.79,-
15-Jun-09,210.54,210.54,206.79,208.18,-
12-Jun-09,213.22,213.64,210.39,212.21,-
11-Jun-09,215.67,216.65,213.97,214.29,-
10-Jun-09,217.90,218.73,213.12,216.08,-
9-Jun-09,219.07,220.03,215.66,217.59,-
8-Jun-09,219.53,220.24,216.84,219.17,-
5-Jun-09,222.31,223.45,219.51,221.94,-
4-Jun-09,217.43,220.40,217.03,219.92,-
3-Jun-09,212.79,216.02,211.79,215.61,-
2-Jun-09,212.91,214.77,211.49,213.99,-
1-Jun-09,209.16,214.59,209.06,213.07,-
29-May-09,205.85,208.41,205.14,208.41,-
28-May-09,204.14,205.60,202.10,204.99,-
27-May-09,202.62,205.72,202.20,202.58,-
26-May-09,195.78,202.30,194.80,201.98,-
22-May-09,198.13,199.13,195.80,196.55,-
21-May-09,197.95,201.22,196.72,198.05,-
20-May-09,200.84,202.63,197.30,198.39,-
19-May-09,197.85,200.62,196.30,199.24,-
18-May-09,197.17,198.46,192.51,198.22,-
15-May-09,195.35,196.86,194.35,194.80,-
14-May-09,194.21,195.91,192.15,193.56,-
13-May-09,196.85,198.00,193.98,194.58,-
12-May-09,204.80,205.29,197.36,199.31,-
11-May-09,201.20,205.79,200.40,203.79,-
8-May-09,201.22,204.86,197.30,203.46,-
7-May-09,201.85,202.29,196.05,198.11,-
6-May-09,203.19,203.94,200.30,201.53,-
5-May-09,199.79,202.30,198.43,201.29,-
4-May-09,198.89,201.00,197.20,200.79,-
1-May-09,197.32,198.60,195.58,196.65,-
30-Apr-09,197.68,201.67,197.20,197.79,-
29-Apr-09,192.79,197.29,192.72,195.54,-
28-Apr-09,191.68,194.33,190.58,191.66,-
27-Apr-09,191.98,194.55,191.18,192.78,-
24-Apr-09,192.83,196.39,190.06,194.55,-
23-Apr-09,193.56,194.68,190.36,192.15,-
22-Apr-09,190.68,194.80,189.32,191.74,-
21-Apr-09,187.90,191.96,187.86,190.54,-
20-Apr-09,192.88,195.13,187.76,189.46,-
17-Apr-09,192.82,199.71,192.21,195.92,-
16-Apr-09,190.56,196.25,190.32,194.18,-
15-Apr-09,183.37,190.34,181.90,189.56,-
14-Apr-09,188.28,188.31,182.62,184.27,-
13-Apr-09,185.48,189.36,184.96,188.87,-
9-Apr-09,184.57,186.99,182.94,186.06,-
8-Apr-09,181.57,182.32,177.93,180.82,-
7-Apr-09,181.12,181.69,177.48,179.15,-
6-Apr-09,183.32,184.73,180.52,183.94,-
3-Apr-09,182.07,185.67,178.82,184.71,-
2-Apr-09,181.47,184.70,179.98,181.07,-
1-Apr-09,171.72,177.44,170.13,176.87,-
31-Mar-09,174.29,176.58,172.92,173.86,-
30-Mar-09,171.10,171.73,167.86,171.17,-
27-Mar-09,174.82,175.82,172.56,173.68,-
26-Mar-09,176.39,179.40,174.08,176.47,-
25-Mar-09,175.02,175.49,167.96,171.86,-
24-Mar-09,173.08,176.74,171.83,173.41,-
23-Mar-09,166.61,174.55,166.35,174.13,-
20-Mar-09,164.98,166.33,163.01,164.91,-
19-Mar-09,165.67,167.83,163.53,164.81,-
18-Mar-09,167.24,169.83,163.86,166.38,-
17-Mar-09,159.93,167.50,159.39,167.50,-
16-Mar-09,162.83,164.70,159.14,159.69,-
13-Mar-09,162.89,163.57,159.36,162.05,-
12-Mar-09,158.61,162.34,156.67,161.60,-
11-Mar-09,154.89,159.84,152.70,158.80,-
10-Mar-09,148.98,155.09,146.98,153.93,-
9-Mar-09,149.84,153.13,144.58,145.30,-
6-Mar-09,153.46,154.94,146.98,154.13,-
5-Mar-09,158.08,159.38,151.17,152.67,-
4-Mar-09,161.42,164.34,157.53,159.30,-
3-Mar-09,164.87,166.68,161.01,162.58,-
2-Mar-09,166.50,170.18,162.84,163.42,-
27-Feb-09,166.31,171.74,165.39,168.83,-
26-Feb-09,172.81,176.07,168.41,168.42,-
25-Feb-09,170.90,175.97,169.29,170.65,-
24-Feb-09,165.34,174.64,165.28,172.55,-
23-Feb-09,173.33,174.73,164.61,164.86,-
20-Feb-09,168.86,174.29,167.33,173.05,-
19-Feb-09,178.56,179.72,170.53,171.15,-
18-Feb-09,173.45,176.51,170.09,176.38,-
17-Feb-09,173.08,173.37,169.68,171.16,-
13-Feb-09,180.91,181.31,177.44,178.66,-
12-Feb-09,176.40,181.63,175.56,181.34,-
11-Feb-09,179.30,182.32,176.32,178.84,-
10-Feb-09,187.80,188.56,178.77,179.08,-
9-Feb-09,185.45,190.31,183.47,189.20,-
6-Feb-09,178.05,186.72,177.54,185.45,-
5-Feb-09,170.28,177.51,168.33,176.68,-
4-Feb-09,169.86,177.04,169.42,171.33,-
3-Feb-09,171.11,171.33,166.75,170.05,-
2-Feb-09,166.98,172.33,165.83,170.11,-
30-Jan-09,172.17,174.23,167.83,169.10,-
29-Jan-09,172.10,172.35,169.88,171.49,-
28-Jan-09,168.82,175.99,167.99,174.16,-
27-Jan-09,163.06,166.77,161.97,165.57,-
26-Jan-09,162.26,163.84,160.12,161.77,-
