Date,Open,High,Low,Close,Volume
9-Jun-11,47.61,47.67,47.25,47.36,68841199
8-Jun-11,47.40,47.83,47.24,47.46,83471577
7-Jun-11,48.31,48.32,47.41,47.43,132493060
6-Jun-11,49.42,49.58,48.26,48.29,115484677
3-Jun-11,49.03,49.33,48.86,49.06,78360765
2-Jun-11,49.50,49.71,49.19,49.44,84721112
1-Jun-11,49.84,50.30,49.24,49.36,138670602
31-May-11,48.73,49.69,48.71,49.69,104434134
27-May-11,47.83,48.23,47.76,48.20,50912897
26-May-11,48.00,48.13,47.78,47.86,55673751
25-May-11,47.63,48.37,47.55,48.11,73555433
24-May-11,47.93,47.99,47.33,47.46,80520650
23-May-11,47.14,48.00,47.06,47.77,95627217
20-May-11,48.51,48.71,47.86,47.89,84547708
19-May-11,48.87,48.92,48.38,48.65,65291310
18-May-11,48.07,48.72,48.00,48.55,83693267
17-May-11,47.43,48.02,47.25,48.02,113196657
16-May-11,48.46,48.75,47.51,47.61,112535374
13-May-11,49.38,49.46,48.62,48.64,81547956
12-May-11,49.45,49.59,48.90,49.51,80239593
11-May-11,49.86,50.00,49.32,49.60,84018683
10-May-11,49.84,49.96,49.52,49.92,70521969
9-May-11,49.69,49.89,49.50,49.66,51188151
6-May-11,49.96,50.00,49.46,49.52,70061285
5-May-11,49.77,50.14,49.44,49.54,84065352
4-May-11,49.75,50.26,49.55,49.94,97312229
3-May-11,49.71,49.98,49.37,49.74,78390249
2-May-11,49.96,50.07,49.36,49.47,110678246
29-Apr-11,49.54,50.56,49.52,50.02,251585929
28-Apr-11,49.46,49.96,49.36,49.54,90297123
27-Apr-11,50.32,50.34,49.59,50.02,89052887
26-Apr-11,50.52,50.71,49.91,50.06,84400645
25-Apr-11,50.05,50.54,50.04,50.43,66636290
21-Apr-11,50.71,50.73,49.79,50.10,188449618
20-Apr-11,49.07,49.39,48.79,48.92,175163842
19-Apr-11,47.59,48.28,47.39,48.27,104844243
18-Apr-11,46.59,47.46,45.74,47.41,152474427
15-Apr-11,47.61,47.66,46.69,46.78,113458247
14-Apr-11,47.83,48.00,47.44,47.49,75497401
13-Apr-11,47.86,48.02,47.50,48.02,86608963
12-Apr-11,47.21,47.68,47.17,47.49,106627080
11-Apr-11,47.72,47.95,47.15,47.26,99787618
8-Apr-11,48.56,48.59,47.71,47.87,94383317
7-Apr-11,48.30,48.63,48.00,48.30,93361520
6-Apr-11,48.75,49.13,48.16,48.29,100634681
5-Apr-11,48.14,48.89,48.00,48.41,120740809
4-Apr-11,49.19,49.23,48.34,48.74,115020542
1-Apr-11,50.16,50.23,49.04,49.22,104665400
31-Mar-11,49.48,49.97,49.44,49.79,68592006
30-Mar-11,50.09,50.13,49.63,49.80,82351269
29-Mar-11,49.67,50.14,49.44,50.14,88224955
28-Mar-11,50.45,50.62,50.06,50.06,77337407
25-Mar-11,49.72,50.29,49.57,50.22,112292796
24-Mar-11,48.84,49.43,48.41,49.28,101177720
23-Mar-11,48.47,48.60,47.99,48.46,93248498
22-Mar-11,48.94,48.95,48.45,48.74,81558162
21-Mar-11,48.00,48.53,47.89,48.47,102347560
18-Mar-11,48.16,48.31,47.14,47.24,188302604
17-Mar-11,48.12,48.52,47.24,47.81,164854977
16-Mar-11,48.86,49.00,46.61,47.14,289187626
15-Mar-11,48.87,49.69,48.59,49.35,180262334
14-Mar-11,50.45,50.93,50.19,50.51,109113690
11-Mar-11,49.33,50.33,49.29,50.28,117770016
10-Mar-11,49.87,49.97,49.27,49.52,126972055
9-Mar-11,50.67,50.68,50.09,50.35,113349033
8-Mar-11,50.70,51.06,50.32,50.82,89078955
7-Mar-11,51.63,51.67,50.19,50.77,136530149
4-Mar-11,51.44,51.47,51.11,51.43,113316483
3-Mar-11,51.03,51.40,50.85,51.37,125196764
2-Mar-11,49.99,50.62,49.77,50.30,150647189
1-Mar-11,50.78,50.82,49.67,49.90,114032163
28-Feb-11,50.18,50.72,50.16,50.46,100768479
25-Feb-11,49.32,49.78,49.26,49.74,95004483
24-Feb-11,49.15,49.31,48.34,48.98,124974514
23-Feb-11,48.40,49.23,48.37,48.95,167962942
22-Feb-11,48.88,49.34,48.25,48.37,218135561
18-Feb-11,51.24,51.36,49.93,50.08,204011724
17-Feb-11,51.04,51.47,50.93,51.19,132643504
16-Feb-11,51.54,52.13,51.50,51.88,120288833
15-Feb-11,51.31,51.42,51.08,51.41,71043441
14-Feb-11,50.97,51.35,50.96,51.31,77603491
11-Feb-11,50.68,51.11,50.51,50.98,91892948
10-Feb-11,51.06,51.43,49.71,50.65,232137360
9-Feb-11,50.74,51.29,50.70,51.17,120686090
8-Feb-11,50.53,50.79,50.31,50.74,95259906
7-Feb-11,49.70,50.46,49.66,50.27,121254910
4-Feb-11,49.09,49.53,49.07,49.50,80459575
3-Feb-11,49.11,49.18,48.36,49.06,98449148
2-Feb-11,49.21,49.32,49.08,49.19,64738807
1-Feb-11,48.76,49.38,48.71,49.29,106657943
31-Jan-11,47.97,48.58,47.76,48.47,94311602
28-Jan-11,49.17,49.20,47.65,48.01,148014146
27-Jan-11,49.11,49.24,48.98,49.03,71255961
26-Jan-11,48.99,49.37,48.79,49.12,126716779
25-Jan-11,48.05,48.78,47.80,48.77,136716650
24-Jan-11,46.70,48.21,46.67,48.21,143670548
21-Jan-11,47.68,47.84,46.66,46.67,188599712
20-Jan-11,48.06,48.33,47.16,47.53,191197293
19-Jan-11,49.76,49.80,48.13,48.41,283902199
18-Jan-11,47.07,49.25,46.57,48.66,470246700
14-Jan-11,49.41,49.78,49.21,49.78,77209748
13-Jan-11,49.31,49.52,49.12,49.38,74536182
12-Jan-11,49.04,49.20,48.86,49.20,75644310
11-Jan-11,49.27,49.28,48.50,48.81,111019993
10-Jan-11,48.40,49.03,48.17,48.92,112139482
7-Jan-11,47.71,48.05,47.41,48.02,77982212
6-Jan-11,47.82,47.89,47.56,47.68,75106626
5-Jan-11,47.08,47.76,47.07,47.71,63879193
4-Jan-11,47.49,47.50,46.88,47.33,77337001
3-Jan-11,46.52,47.18,46.41,47.08,111280407
31-Dec-10,46.14,46.21,45.90,46.08,48413827
30-Dec-10,46.50,46.50,46.15,46.24,39414991
29-Dec-10,46.60,46.64,46.44,46.47,40817672
28-Dec-10,46.56,46.67,46.44,46.50,43980797
27-Dec-10,46.12,46.49,45.93,46.38,62453699
23-Dec-10,46.43,46.45,46.17,46.23,55875176
22-Dec-10,46.34,46.53,46.22,46.45,66536029
21-Dec-10,46.14,46.34,46.01,46.32,64087884
20-Dec-10,45.94,46.18,45.46,46.03,96402194
17-Dec-10,45.95,45.97,45.75,45.80,96787068
16-Dec-10,45.87,46.09,45.73,45.89,80507098
15-Dec-10,45.71,46.14,45.60,45.77,104327314
14-Dec-10,45.96,46.08,45.57,45.76,87891762
13-Dec-10,46.34,46.44,45.86,45.95,109953333
10-Dec-10,45.66,45.86,45.51,45.79,65644243
9-Dec-10,46.02,46.07,45.57,45.68,73536526
8-Dec-10,45.66,45.86,45.30,45.86,80483501
7-Dec-10,46.26,46.28,45.45,45.46,97863465
6-Dec-10,45.52,46.05,45.49,45.74,112120127
3-Dec-10,45.29,45.52,45.19,45.35,85592283
2-Dec-10,45.36,45.57,44.98,45.45,115912916
1-Dec-10,45.04,45.39,45.00,45.20,115437672
30-Nov-10,44.79,44.91,44.41,44.45,125463303
29-Nov-10,45.07,45.35,44.48,45.27,111439895
26-Nov-10,44.82,45.39,44.71,45.00,59436237
24-Nov-10,44.57,45.06,44.54,44.97,103568136
23-Nov-10,44.35,44.54,43.79,44.10,129861284
22-Nov-10,43.81,44.77,43.70,44.77,98268492
19-Nov-10,44.00,44.06,43.61,43.82,96210793
18-Nov-10,43.60,44.24,43.53,44.06,123622443
17-Nov-10,43.03,43.43,42.54,42.93,119862407
16-Nov-10,43.67,43.94,42.76,43.08,164737342
15-Nov-10,44.07,44.36,43.75,43.86,100900954
12-Nov-10,45.14,45.21,43.38,44.00,198961462
11-Nov-10,45.00,45.49,44.89,45.24,90320433
10-Nov-10,45.23,45.54,44.79,45.43,96056373
9-Nov-10,45.86,45.90,44.93,45.15,95928805
8-Nov-10,45.31,45.68,45.25,45.52,70433307
5-Nov-10,45.43,45.65,45.25,45.30,90313265
4-Nov-10,45.06,45.74,45.00,45.47,160621979
3-Nov-10,44.48,44.70,44.08,44.69,127086848
2-Nov-10,43.86,44.31,43.86,44.19,108482437
1-Nov-10,43.17,43.66,43.17,43.45,105972251
29-Oct-10,43.46,43.70,42.98,43.00,107627128
28-Oct-10,43.99,44.00,42.99,43.61,137761540
27-Oct-10,43.95,44.27,43.66,43.98,99750070
26-Oct-10,43.84,44.25,43.66,44.01,98232337
25-Oct-10,44.16,44.51,44.06,44.12,98107996
22-Oct-10,44.15,44.29,43.76,43.92,93193856
21-Oct-10,44.62,44.96,43.83,44.22,137864321
20-Oct-10,44.14,44.89,43.84,44.36,180406030
19-Oct-10,43.34,44.82,42.86,44.21,308189833
18-Oct-10,45.50,45.57,44.90,45.43,276114391
15-Oct-10,43.92,45.00,43.56,44.96,230548444
14-Oct-10,43.10,43.21,42.91,43.19,108823925
13-Oct-10,42.89,43.14,42.83,42.88,157522589
12-Oct-10,42.20,42.79,41.78,42.65,139634663
11-Oct-10,42.11,42.46,42.09,42.19,106937733
8-Oct-10,41.67,42.07,41.43,42.01,164600814
7-Oct-10,41.48,41.50,40.99,41.32,102099277
6-Oct-10,41.37,41.71,40.75,41.31,167716514
5-Oct-10,40.29,41.35,40.26,41.28,125491450
4-Oct-10,40.23,40.41,39.68,39.81,108824968
1-Oct-10,40.88,40.94,40.19,40.36,112101444
30-Sep-10,41.29,41.43,40.18,40.54,168347452
29-Sep-10,41.03,41.40,40.86,41.05,117410608
28-Sep-10,41.68,41.68,39.29,40.98,258760411
27-Sep-10,42.00,42.10,41.57,41.60,120774913
24-Sep-10,41.73,41.93,41.51,41.76,162371804
23-Sep-10,40.90,41.82,40.86,41.27,196528871
22-Sep-10,40.39,41.14,40.34,41.11,146353774
21-Sep-10,40.55,41.05,40.40,40.54,167418881
20-Sep-10,39.44,40.54,39.41,40.46,164822833
17-Sep-10,39.67,39.71,39.10,39.34,158618691
16-Sep-10,38.61,39.52,38.50,39.51,163025387
15-Sep-10,38.31,38.63,38.26,38.60,107341570
14-Sep-10,38.03,38.45,37.93,38.29,102037313
13-Sep-10,37.97,38.33,37.97,38.15,97194965
10-Sep-10,37.60,37.79,37.34,37.63,96940319
9-Sep-10,37.86,38.07,37.56,37.58,109643597
8-Sep-10,37.11,37.77,37.01,37.56,131637114
7-Sep-10,36.66,37.08,36.61,36.83,85706313
3-Sep-10,36.44,36.97,36.36,36.97,130197067
2-Sep-10,35.89,36.02,35.51,36.02,103856298
1-Sep-10,35.35,35.92,35.18,35.76,174258805
31-Aug-10,34.55,34.94,34.34,34.73,105196602
30-Aug-10,34.39,35.11,34.38,34.64,95821894
27-Aug-10,34.54,34.66,33.65,34.52,137146576
26-Aug-10,35.06,35.11,34.33,34.33,116625803
25-Aug-10,34.01,34.86,33.89,34.70,149216228
24-Aug-10,34.67,34.71,34.09,34.28,150638208
23-Aug-10,35.97,36.00,35.04,35.11,103516812
20-Aug-10,35.63,36.27,35.57,35.66,96057206
19-Aug-10,36.12,36.21,35.53,35.70,106676227
18-Aug-10,36.05,36.38,35.94,36.15,84923923
17-Aug-10,35.73,36.38,35.60,36.00,105662221
16-Aug-10,35.37,35.72,35.23,35.38,79606849
13-Aug-10,35.95,35.98,35.58,35.59,88716635
12-Aug-10,35.24,36.16,35.16,35.97,133729834
11-Aug-10,36.49,36.53,35.69,35.74,155013068
10-Aug-10,37.12,37.21,36.79,37.06,112979405
9-Aug-10,37.35,37.45,37.08,37.39,75781356
6-Aug-10,37.11,37.36,36.80,37.16,111253310
5-Aug-10,37.39,37.60,37.22,37.39,72340618
4-Aug-10,37.55,37.75,37.19,37.57,105139076
3-Aug-10,37.29,37.61,37.06,37.42,104413218
2-Aug-10,37.21,37.51,37.09,37.41,107021026
30-Jul-10,36.56,37.10,36.41,36.75,112113960
29-Jul-10,37.24,37.52,36.59,36.87,160951385
28-Jul-10,37.67,38.00,37.18,37.28,129996090
27-Jul-10,37.27,37.83,37.19,37.73,146192641
26-Jul-10,37.14,37.16,36.82,37.04,105137452
23-Jul-10,36.73,37.20,36.61,37.13,133346661
22-Jul-10,36.81,37.14,36.47,37.00,161329322
21-Jul-10,37.87,37.88,36.29,36.32,296417422
20-Jul-10,34.70,36.13,34.29,35.98,268737511
19-Jul-10,35.70,35.70,34.23,35.08,256124484
16-Jul-10,36.17,36.42,35.49,35.70,259964376
15-Jul-10,35.46,36.71,35.33,35.92,206215849
14-Jul-10,35.63,36.54,35.57,36.10,203042784
13-Jul-10,36.62,36.63,35.20,35.97,297738658
12-Jul-10,36.93,37.41,36.41,36.76,140719236
9-Jul-10,36.70,37.13,36.45,37.09,108393537
8-Jul-10,37.50,37.56,36.41,36.87,184537661
7-Jul-10,35.78,36.97,35.68,36.95,163639812
6-Jul-10,35.86,36.11,35.17,35.52,153808676
2-Jul-10,35.78,35.85,34.74,35.28,173624381
1-Jul-10,36.33,36.40,34.75,35.50,255738140
30-Jun-10,36.67,36.85,35.72,35.93,184867060
29-Jun-10,37.73,37.77,36.33,36.60,283336130
28-Jun-10,38.13,38.54,37.79,38.33,146358254
25-Jun-10,38.58,38.61,37.97,38.10,137485271
24-Jun-10,38.71,39.03,38.30,38.43,178782814
23-Jun-10,39.23,39.24,38.27,38.71,192113733
22-Jun-10,38.88,39.42,38.79,39.12,179314996
21-Jun-10,39.67,39.86,38.39,38.60,194122453
18-Jun-10,38.89,39.29,38.77,39.15,196154945
17-Jun-10,38.66,38.99,38.50,38.84,218365231
16-Jun-10,37.30,38.25,37.23,38.18,195922370
15-Jun-10,36.52,37.12,36.50,37.10,146268297
14-Jun-10,36.57,37.02,36.29,36.33,150740100
11-Jun-10,35.46,36.27,35.34,36.22,136439884
10-Jun-10,34.98,35.85,34.60,35.79,194088937
9-Jun-10,35.92,35.99,34.64,34.74,213657171
8-Jun-10,36.18,36.26,35.09,35.62,250192019
7-Jun-10,36.90,37.02,35.79,35.85,221745538
4-Jun-10,36.89,37.41,36.38,36.57,189610442
3-Jun-10,37.88,37.94,37.20,37.59,162539314
2-Jun-10,37.79,37.83,37.19,37.71,172136524
1-Jun-10,37.10,37.99,36.99,37.26,219118382
28-May-10,37.06,37.06,36.19,36.70,203903217
27-May-10,35.80,36.27,35.59,36.19,166575339
26-May-10,35.73,36.02,34.82,34.87,212664144
25-May-10,34.19,35.25,33.88,35.03,262003357
24-May-10,35.33,35.84,35.18,35.25,188561359
21-May-10,33.26,34.93,33.05,34.62,305976755
20-May-10,34.55,34.84,33.74,33.97,320728737
19-May-10,35.64,36.13,34.98,35.48,256431406
18-May-10,36.71,36.94,35.75,36.05,195668956
17-May-10,36.39,36.60,35.39,36.32,190708252
14-May-10,36.45,36.64,35.64,36.26,189840357
13-May-10,37.60,37.86,36.63,36.91,149927526
12-May-10,37.04,37.59,36.96,37.44,163594375
11-May-10,35.98,37.13,35.79,36.65,212587809
10-May-10,35.75,36.38,35.50,36.28,246076208
7-May-10,34.82,35.22,32.17,33.69,419004292
6-May-10,36.26,36.89,28.46,35.18,321464892
5-May-10,36.15,36.88,35.53,36.57,220775786
4-May-10,37.58,37.61,36.68,36.95,180954830
3-May-10,37.69,38.27,37.55,38.05,113585031
30-Apr-10,38.47,38.65,37.29,37.30,135615676
29-Apr-10,37.57,38.57,37.43,38.38,139709745
28-Apr-10,37.61,37.71,36.63,37.37,189599970
27-Apr-10,38.18,38.26,37.22,37.43,177335424
26-Apr-10,38.84,38.92,38.31,38.50,119767011
23-Apr-10,38.28,38.88,38.14,38.69,199238354
22-Apr-10,36.89,38.11,36.60,38.07,198355815
21-Apr-10,36.97,37.18,36.53,37.03,245597800
20-Apr-10,35.51,35.61,34.71,34.94,184580977
19-Apr-10,35.29,35.41,34.54,35.30,141730491
16-Apr-10,35.51,35.88,34.94,35.34,187635966
15-Apr-10,35.11,35.58,35.07,35.56,94195920
14-Apr-10,35.04,35.12,34.87,35.10,101018554
13-Apr-10,34.55,34.69,34.44,34.63,76552525
12-Apr-10,34.60,34.72,34.54,34.61,83303836
9-Apr-10,34.49,34.56,34.35,34.54,83545644
8-Apr-10,34.35,34.51,34.01,34.28,143246621
7-Apr-10,34.25,34.56,34.09,34.37,157125031
6-Apr-10,34.03,34.32,33.86,34.22,111754188
5-Apr-10,33.57,34.07,33.54,34.07,171126319
31-Mar-10,33.64,33.80,33.49,33.57,107664557
30-Mar-10,33.80,33.93,33.46,33.69,131827325
29-Mar-10,33.29,33.41,33.09,33.20,135185785
26-Mar-10,32.71,33.14,32.65,32.99,160218135
25-Mar-10,32.99,33.00,32.32,32.38,135816674
24-Mar-10,32.52,32.89,32.50,32.77,149570232
23-Mar-10,32.23,32.68,32.01,32.62,150607177
22-Mar-10,31.50,32.29,31.45,32.11,114104634
19-Mar-10,32.11,32.18,31.60,31.75,139861148
18-Mar-10,32.01,32.14,31.80,32.09,85527113
17-Mar-10,32.13,32.35,31.90,32.02,112738997
16-Mar-10,32.03,32.14,31.79,32.06,111726636
15-Mar-10,32.20,32.21,31.46,31.98,123375091
12-Mar-10,32.48,32.53,32.25,32.37,104080620
11-Mar-10,31.99,32.21,31.90,32.21,101424638
10-Mar-10,31.98,32.21,31.89,32.12,149054143
9-Mar-10,31.19,32.14,31.13,31.86,230064660
8-Mar-10,31.43,31.44,31.18,31.30,107472239
5-Mar-10,30.71,31.39,30.66,31.28,224904603
4-Mar-10,29.90,30.13,29.80,30.10,91509936
3-Mar-10,29.85,29.98,29.71,29.90,93059694
2-Mar-10,29.99,30.12,29.68,29.84,141636152
1-Mar-10,29.39,29.93,29.35,29.86,137523183
26-Feb-10,28.91,29.31,28.86,29.23,126865060
25-Feb-10,28.20,28.98,28.13,28.86,166349071
24-Feb-10,28.32,28.78,28.26,28.66,115141376
23-Feb-10,28.57,28.76,27.96,28.15,143828223
22-Feb-10,28.91,28.93,28.46,28.63,97706168
19-Feb-10,28.84,29.03,28.73,28.81,103933466
18-Feb-10,28.80,29.13,28.70,28.99,105706111
17-Feb-10,29.17,29.19,28.69,28.94,109098710
16-Feb-10,28.85,29.10,28.79,29.06,135987761
12-Feb-10,28.30,28.81,27.93,28.63,163866906
11-Feb-10,27.84,28.54,27.72,28.38,137585903
10-Feb-10,27.98,28.09,27.75,27.87,92590218
9-Feb-10,28.06,28.21,27.82,28.03,158221028
8-Feb-10,27.96,28.27,27.71,27.73,119567119
5-Feb-10,27.52,28.00,27.26,27.92,212576350
4-Feb-10,28.10,28.34,27.37,27.44,189412762
3-Feb-10,27.88,28.60,27.77,28.46,153831769
2-Feb-10,27.99,28.05,27.63,27.98,174585313
1-Feb-10,27.48,28.00,27.33,27.82,187468421
29-Jan-10,28.73,28.89,27.18,27.44,311487785
28-Jan-10,29.28,29.36,28.39,28.47,293375376
27-Jan-10,29.55,30.08,28.50,29.70,430642030
26-Jan-10,29.42,30.53,28.94,29.42,466777486
25-Jan-10,28.93,29.24,28.60,29.01,266424802
22-Jan-10,29.54,29.64,28.17,28.25,220441872
21-Jan-10,30.30,30.47,29.60,29.72,152038565
20-Jan-10,30.70,30.79,29.93,30.25,153037892
19-Jan-10,29.76,30.74,29.61,30.72,182501620
15-Jan-10,30.13,30.23,29.41,29.42,148584065
14-Jan-10,30.02,30.07,29.86,29.92,108288411
13-Jan-10,29.70,30.13,29.16,30.09,151472335
12-Jan-10,29.88,29.97,29.49,29.67,148614774
11-Jan-10,30.40,30.43,29.78,30.02,115557365
8-Jan-10,30.04,30.29,29.87,30.28,111969081
7-Jan-10,30.25,30.29,29.86,30.08,119282324
6-Jan-10,30.63,30.75,30.11,30.14,138039594
5-Jan-10,30.66,30.80,30.46,30.63,150476004
4-Jan-10,30.49,30.64,30.34,30.57,123432050
31-Dec-09,30.45,30.48,30.08,30.10,88102679
30-Dec-09,29.83,30.29,29.76,30.23,103020708
29-Dec-09,30.38,30.39,29.82,29.87,111301071
28-Dec-09,30.25,30.56,29.94,30.23,161141050
24-Dec-09,29.08,29.91,29.05,29.86,125221985
23-Dec-09,28.75,28.91,28.69,28.87,86380987
22-Dec-09,28.49,28.69,28.38,28.62,87378543
21-Dec-09,28.01,28.54,27.95,28.32,153093108
18-Dec-09,27.60,27.93,27.51,27.92,152192516
17-Dec-09,27.75,27.86,27.29,27.41,97209056
16-Dec-09,27.87,28.07,27.79,27.86,88279674
15-Dec-09,27.98,28.22,27.61,27.74,104928453
14-Dec-09,27.91,28.20,27.51,28.14,123947124
11-Dec-09,28.25,28.29,27.63,27.81,107443378
10-Dec-09,28.50,28.53,28.02,28.06,122417155
9-Dec-09,27.33,28.31,27.19,28.26,171195185
8-Dec-09,27.05,27.48,26.96,27.12,172599280
7-Dec-09,27.62,27.68,26.95,26.99,178689658
4-Dec-09,28.53,28.55,27.18,27.62,206776668
3-Dec-09,28.20,28.43,28.04,28.07,112179578
2-Dec-09,28.42,28.77,27.96,28.03,178814706
1-Dec-09,28.89,28.97,28.12,28.14,116440583
30-Nov-09,28.73,28.81,28.40,28.56,106213926
27-Nov-09,28.46,28.99,28.34,28.66,73814244
25-Nov-09,29.34,29.38,29.11,29.17,71662311
24-Nov-09,29.33,29.41,28.99,29.21,79609194
23-Nov-09,29.00,29.43,28.99,29.41,118793731
20-Nov-09,28.45,28.63,28.25,28.56,101722565
19-Nov-09,29.23,29.23,28.54,28.64,135581523
18-Nov-09,29.51,29.57,29.14,29.42,93579864
17-Nov-09,29.44,29.63,29.29,29.57,99128064
16-Nov-09,29.35,29.71,29.29,29.52,121301019
13-Nov-09,28.98,29.26,28.87,29.21,85832761
12-Nov-09,29.02,29.27,28.78,28.86,90978853
11-Nov-09,29.22,29.29,28.83,29.04,111019510
10-Nov-09,28.72,29.28,28.72,29.00,100298380
9-Nov-09,28.13,28.84,28.04,28.78,132213683
6-Nov-09,27.50,27.88,27.49,27.76,73807363
5-Nov-09,27.49,27.86,27.40,27.72,96230799
4-Nov-09,27.25,27.69,27.18,27.26,121935499
3-Nov-09,26.84,27.07,26.56,26.96,130635414
2-Nov-09,27.11,27.55,26.51,27.04,169897231
30-Oct-09,28.01,28.11,26.58,26.93,179380894
29-Oct-09,27.86,28.12,27.45,28.05,142602061
28-Oct-09,28.24,28.29,27.30,27.49,204596217
27-Oct-09,28.81,28.97,28.06,28.20,189137473
26-Oct-09,29.10,29.54,28.59,28.93,121084383
23-Oct-09,29.39,29.40,29.03,29.13,105196434
22-Oct-09,29.24,29.69,28.93,29.31,197847825
21-Oct-09,28.50,29.82,28.46,29.27,298431525
20-Oct-09,28.66,28.82,28.26,28.39,285259814
19-Oct-09,26.84,27.14,26.51,27.12,235557336
16-Oct-09,27.05,27.19,26.83,26.86,107856189
15-Oct-09,27.09,27.27,27.08,27.22,93388722
14-Oct-09,27.46,27.47,27.18,27.33,93942639
13-Oct-09,27.23,27.31,27.10,27.15,87004582
12-Oct-09,27.29,27.36,27.09,27.26,72037756
9-Oct-09,27.00,27.24,26.95,27.21,73348345
8-Oct-09,27.24,27.35,26.98,27.04,109552296
7-Oct-09,27.11,27.22,27.00,27.18,116416909
6-Oct-09,26.82,27.14,26.76,27.14,151270875
5-Oct-09,26.60,26.69,26.32,26.57,105783062
2-Oct-09,25.92,26.56,25.91,26.41,138358668
1-Oct-09,26.48,26.60,25.81,25.84,131177739
30-Sep-09,26.59,26.64,26.09,26.48,134895635
29-Sep-09,26.68,26.77,26.33,26.48,86346379
28-Sep-09,26.27,26.67,26.19,26.59,84411999
25-Sep-09,26.00,26.50,25.92,26.05,111371862
24-Sep-09,26.74,26.81,26.11,26.26,137719491
23-Sep-09,26.49,26.99,26.43,26.50,148509963
22-Sep-09,26.46,26.48,26.12,26.35,89240991
21-Sep-09,26.33,26.45,25.95,26.29,109428907
18-Sep-09,26.55,26.65,26.39,26.43,150436860
17-Sep-09,26.00,26.68,26.00,26.36,202642664
16-Sep-09,25.43,26.11,25.41,25.98,188505499
15-Sep-09,24.86,25.09,24.80,25.02,106617553
14-Sep-09,24.40,24.84,24.32,24.82,80502611
11-Sep-09,24.70,24.74,24.41,24.59,87240188
10-Sep-09,24.58,24.75,24.40,24.65,122783346
9-Sep-09,24.68,24.92,24.24,24.45,202822886
8-Sep-09,24.71,24.73,24.57,24.70,78761627
4-Sep-09,23.90,24.39,23.87,24.33,93656654
3-Sep-09,23.78,23.87,23.57,23.79,73525711
2-Sep-09,23.52,23.94,23.44,23.60,91100107
1-Sep-09,24.00,24.29,23.56,23.61,117256335
31-Aug-09,24.02,24.12,23.79,24.03,77885087
28-Aug-09,24.61,24.64,24.08,24.29,113464428
27-Aug-09,24.11,24.22,23.55,24.21,112294826
26-Aug-09,24.13,24.22,23.82,23.92,75999469
25-Aug-09,24.21,24.42,24.16,24.20,81088343
24-Aug-09,24.30,24.39,24.04,24.15,101732176
21-Aug-09,23.95,24.20,23.83,24.17,104018292
20-Aug-09,23.57,23.82,23.52,23.76,85549730
19-Aug-09,23.25,23.61,23.21,23.51,103317865
18-Aug-09,23.09,23.46,23.06,23.43,107787547
17-Aug-09,23.36,23.37,22.77,22.80,131095251
14-Aug-09,23.99,24.03,23.65,23.83,76512275
13-Aug-09,23.81,24.10,23.79,24.06,110040595
12-Aug-09,23.22,23.82,23.21,23.62,111267639
11-Aug-09,23.38,23.48,23.13,23.26,88872154
10-Aug-09,23.67,23.80,23.38,23.53,75108789
7-Aug-09,23.64,23.80,23.54,23.64,96870928
6-Aug-09,23.65,23.79,23.30,23.42,85443631
5-Aug-09,23.68,23.91,23.46,23.59,105795333
4-Aug-09,23.56,23.65,23.46,23.65,98952371
3-Aug-09,23.60,23.81,23.55,23.78,98559874
31-Jul-09,23.28,23.57,23.27,23.34,105672952
30-Jul-09,23.10,23.53,23.07,23.26,117400808
29-Jul-09,22.70,22.92,22.61,22.86,95607050
28-Jul-09,22.70,22.87,22.51,22.86,90888133
27-Jul-09,22.88,22.98,22.47,22.87,108327807
24-Jul-09,22.42,22.86,22.36,22.86,109589914
23-Jul-09,22.38,22.63,22.22,22.55,131740378
22-Jul-09,22.54,22.68,22.30,22.39,218525832
21-Jul-09,21.90,21.92,21.39,21.64,218695309
20-Jul-09,21.90,22.15,21.56,21.84,183881187
17-Jul-09,21.30,21.72,21.23,21.68,150538451
16-Jul-09,20.82,21.15,20.80,21.07,98392161
15-Jul-09,20.72,21.00,20.62,20.98,121396114
14-Jul-09,20.29,20.45,20.17,20.32,86875418
13-Jul-09,19.93,20.33,19.65,20.33,120943494
10-Jul-09,19.48,19.85,19.47,19.79,111318256
9-Jul-09,19.68,19.71,19.42,19.48,85786435
8-Jul-09,19.42,19.72,19.20,19.60,143982048
7-Jul-09,19.78,19.95,19.31,19.34,115445092
6-Jul-09,19.81,19.86,19.46,19.80,124671533
2-Jul-09,20.18,20.40,19.97,20.00,92653848
1-Jul-09,20.50,20.67,20.36,20.40,103568150
30-Jun-09,20.37,20.54,20.26,20.35,108562440
29-Jun-09,20.49,20.56,20.22,20.28,141915494
26-Jun-09,19.97,20.51,19.96,20.35,109867982
25-Jun-09,19.39,20.03,19.32,19.98,147422191
24-Jun-09,19.35,19.64,19.27,19.46,121381183
23-Jun-09,19.49,19.56,18.98,19.14,176632470
22-Jun-09,20.10,20.22,19.48,19.62,158728087
19-Jun-09,19.72,19.93,19.56,19.93,180463626
18-Jun-09,19.44,19.71,19.37,19.41,106920023
17-Jun-09,19.52,19.64,19.22,19.37,142853172
16-Jun-09,19.52,19.78,19.44,19.48,128701237
15-Jun-09,19.43,19.56,19.27,19.44,134987111
12-Jun-09,19.83,19.87,19.43,19.57,140771232
