"country","country_code","year","perc_women"
"Kenya","KEN","2013","18.6"
"Kenya","KEN","2014","19.1"
"Kenya","KEN","2015","19.7"
"Kenya","KEN","2016","19.7"
"Kiribati","KIR","1990","0"
"Kiribati","KIR","1997","0"
"Kiribati","KIR","1998","0"
"Kiribati","KIR","1999","4.9"
"Kiribati","KIR","2000","4.9"
"Kiribati","KIR","2001","4.8"
"Kiribati","KIR","2002","4.8"
"Kiribati","KIR","2004","4.8"
"Kiribati","KIR","2005","4.8"
"Kiribati","KIR","2006","7.1"
"Kiribati","KIR","2007","4.3"
"Kiribati","KIR","2008","4.3"
"Kiribati","KIR","2009","4.3"
"Kiribati","KIR","2010","4.3"
"Kiribati","KIR","2011","8.7"
"Kiribati","KIR","2012","8.7"
"Kiribati","KIR","2013","8.7"
"Kiribati","KIR","2014","8.7"
"Kiribati","KIR","2015","8.7"
"Kiribati","KIR","2016","6.5"
"Korea, Dem. People’s Rep.","PRK","1990","21.1"
"Korea, Dem. People’s Rep.","PRK","1997","20.1"
"Korea, Dem. People’s Rep.","PRK","1998","20.1"
"Korea, Dem. People’s Rep.","PRK","1999","20.1"
"Korea, Dem. People’s Rep.","PRK","2000","20.1"
"Korea, Dem. People’s Rep.","PRK","2001","20.1"
"Korea, Dem. People’s Rep.","PRK","2002","20.1"
"Korea, Dem. People’s Rep.","PRK","2004","20.1"
"Korea, Dem. People’s Rep.","PRK","2005","20.1"
"Korea, Dem. People’s Rep.","PRK","2006","20.1"
"Korea, Dem. People’s Rep.","PRK","2007","20.1"
"Korea, Dem. People’s Rep.","PRK","2008","20.1"
"Korea, Dem. People’s Rep.","PRK","2009","15.6"
"Korea, Dem. People’s Rep.","PRK","2010","15.6"
"Korea, Dem. People’s Rep.","PRK","2011","15.6"
"Korea, Dem. People’s Rep.","PRK","2012","15.6"
"Korea, Dem. People’s Rep.","PRK","2013","15.6"
"Korea, Dem. People’s Rep.","PRK","2014","16.3"
"Korea, Dem. People’s Rep.","PRK","2015","16.3"
"Korea, Dem. People’s Rep.","PRK","2016","16.3"
"Korea, Rep.","KOR","1990","2"
"Korea, Rep.","KOR","1997","3"
"Korea, Rep.","KOR","1998","3.7"
"Korea, Rep.","KOR","1999","3.7"
"Korea, Rep.","KOR","2000","5.9"
"Korea, Rep.","KOR","2001","5.9"
"Korea, Rep.","KOR","2002","5.9"
"Korea, Rep.","KOR","2003","5.9"
"Korea, Rep.","KOR","2004","13"
"Korea, Rep.","KOR","2005","13.4"
"Korea, Rep.","KOR","2006","13.4"
"Korea, Rep.","KOR","2007","14.4"
"Korea, Rep.","KOR","2008","13.7"
"Korea, Rep.","KOR","2009","14.7"
"Korea, Rep.","KOR","2010","14.7"
"Korea, Rep.","KOR","2011","14.7"
"Korea, Rep.","KOR","2012","15.7"
"Korea, Rep.","KOR","2013","15.7"
"Korea, Rep.","KOR","2014","16.3"
"Korea, Rep.","KOR","2015","16.3"
"Korea, Rep.","KOR","2016","17"
"Kuwait","KWT","1997","0"
"Kuwait","KWT","1998","0"
"Kuwait","KWT","1999","0"
"Kuwait","KWT","2000","0"
"Kuwait","KWT","2001","0"
"Kuwait","KWT","2002","0"
"Kuwait","KWT","2003","0"
"Kuwait","KWT","2004","0"
"Kuwait","KWT","2005","1.5"
"Kuwait","KWT","2006","1.5"
"Kuwait","KWT","2007","1.5"
"Kuwait","KWT","2008","3.1"
"Kuwait","KWT","2009","7.7"
"Kuwait","KWT","2010","7.7"
"Kuwait","KWT","2011","7.7"
"Kuwait","KWT","2012","6.2"
"Kuwait","KWT","2013","6.2"
"Kuwait","KWT","2014","1.5"
"Kuwait","KWT","2015","1.5"
"Kuwait","KWT","2016","1.5"
"Kyrgyz Republic","KGZ","1997","1.4"
"Kyrgyz Republic","KGZ","1998","1.4"
"Kyrgyz Republic","KGZ","1999","1.4"
"Kyrgyz Republic","KGZ","2000","2.3"
"Kyrgyz Republic","KGZ","2001","10"
"Kyrgyz Republic","KGZ","2002","10"
"Kyrgyz Republic","KGZ","2003","10"
"Kyrgyz Republic","KGZ","2004","10"
"Kyrgyz Republic","KGZ","2005","0"
"Kyrgyz Republic","KGZ","2006","0"
"Kyrgyz Republic","KGZ","2007","25.6"
"Kyrgyz Republic","KGZ","2008","25.6"
"Kyrgyz Republic","KGZ","2009","25.6"
"Kyrgyz Republic","KGZ","2010","23.3"
"Kyrgyz Republic","KGZ","2011","23.3"
"Kyrgyz Republic","KGZ","2012","23.3"
"Kyrgyz Republic","KGZ","2013","23.3"
"Kyrgyz Republic","KGZ","2014","23.3"
"Kyrgyz Republic","KGZ","2015","19.2"
"Kyrgyz Republic","KGZ","2016","19.2"
"Lao PDR","LAO","1990","6.3"
"Lao PDR","LAO","1998","21.2"
"Lao PDR","LAO","1999","21.2"
"Lao PDR","LAO","2000","21.2"
"Lao PDR","LAO","2001","21.2"
"Lao PDR","LAO","2002","22.9"
"Lao PDR","LAO","2003","22.9"
"Lao PDR","LAO","2004","22.9"
"Lao PDR","LAO","2005","22.9"
"Lao PDR","LAO","2006","25.2"
"Lao PDR","LAO","2007","25.2"
"Lao PDR","LAO","2008","25.2"
"Lao PDR","LAO","2009","25.2"
"Lao PDR","LAO","2010","25.2"
"Lao PDR","LAO","2011","25"
"Lao PDR","LAO","2012","25"
"Lao PDR","LAO","2013","25"
"Lao PDR","LAO","2014","25"
"Lao PDR","LAO","2015","25"
"Lao PDR","LAO","2016","27.5"
"Late-demographic dividend","LTE","1990","16.764763725758"
"Late-demographic dividend","LTE","1998","14.1598044369677"
"Late-demographic dividend","LTE","1999","14.7432062239755"
"Late-demographic dividend","LTE","2000","14.7611832769348"
"Late-demographic dividend","LTE","2001","15.1127021254958"
"Late-demographic dividend","LTE","2002","15.6910257685802"
"Late-demographic dividend","LTE","2003","15.0667335939977"
"Late-demographic dividend","LTE","2004","15.7746300832925"
"Late-demographic dividend","LTE","2005","16.0267167381974"
"Late-demographic dividend","LTE","2006","16.0501070038911"
"Late-demographic dividend","LTE","2007","16.7430652790918"
"Late-demographic dividend","LTE","2008","17.0792887029289"
"Late-demographic dividend","LTE","2009","17.2146698337292"
"Late-demographic dividend","LTE","2010","17.2486263736264"
"Late-demographic dividend","LTE","2011","17.6592526523331"
"Late-demographic dividend","LTE","2012","18.2834745368215"
"Late-demographic dividend","LTE","2013","18.9057296995628"
"Late-demographic dividend","LTE","2014","19.1304020579268"
"Late-demographic dividend","LTE","2015","19.361890651883"
"Late-demographic dividend","LTE","2016","19.9113519790961"
"Latin America & Caribbean","LCN","1990","11.9073320845598"
"Latin America & Caribbean","LCN","1997","13.1389613920609"
"Latin America & Caribbean","LCN","1998","15.3476111571389"
"Latin America & Caribbean","LCN","1999","14.3362643218758"
"Latin America & Caribbean","LCN","2000","15.1595987740318"
"Latin America & Caribbean","LCN","2001","14.3325196636832"
"Latin America & Caribbean","LCN","2002","16.0790101062451"
"Latin America & Caribbean","LCN","2003","18.450255164034"
"Latin America & Caribbean","LCN","2004","19.0129157562515"
"Latin America & Caribbean","LCN","2005","20.2153081028627"
"Latin America & Caribbean","LCN","2006","20.3485967857999"
"Latin America & Caribbean","LCN","2007","21.1167704839483"
"Latin America & Caribbean","LCN","2008","22.1718144872101"
"Latin America & Caribbean","LCN","2009","22.7116245831348"
"Latin America & Caribbean","LCN","2010","23.0228848484848"
"Latin America & Caribbean","LCN","2011","23.0389486260454"
"Latin America & Caribbean","LCN","2012","24.491487326638"
"Latin America & Caribbean","LCN","2013","24.8102169525732"
"Latin America & Caribbean","LCN","2014","27.5397527341893"
"Latin America & Caribbean","LCN","2015","27.9083501513623"
"Latin America & Caribbean","LCN","2016","28.7077086781745"
"Latin America & Caribbean (excluding high income)","LAC","1990","12.2757012020607"
"Latin America & Caribbean (excluding high income)","LAC","1997","13.5871123155676"
"Latin America & Caribbean (excluding high income)","LAC","1998","15.9238357843137"
"Latin America & Caribbean (excluding high income)","LAC","1999","14.5860614934114"
"Latin America & Caribbean (excluding high income)","LAC","2000","15.5183904528764"
"Latin America & Caribbean (excluding high income)","LAC","2001","14.6398498498498"
"Latin America & Caribbean (excluding high income)","LAC","2002","16.3898362507058"
"Latin America & Caribbean (excluding high income)","LAC","2003","18.9103567625133"
"Latin America & Caribbean (excluding high income)","LAC","2004","19.5530319148936"
"Latin America & Caribbean (excluding high income)","LAC","2005","20.8162901939942"
"Latin America & Caribbean (excluding high income)","LAC","2006","20.9547244094488"
"Latin America & Caribbean (excluding high income)","LAC","2007","21.7499343659753"
"Latin America & Caribbean (excluding high income)","LAC","2008","22.9302776322682"
"Latin America & Caribbean (excluding high income)","LAC","2009","23.4919123402035"
"Latin America & Caribbean (excluding high income)","LAC","2010","23.7986698590051"
"Latin America & Caribbean (excluding high income)","LAC","2011","23.8844461901021"
"Latin America & Caribbean (excluding high income)","LAC","2012","25.4565854935847"
"Latin America & Caribbean (excluding high income)","LAC","2013","25.8100527631214"
"Latin America & Caribbean (excluding high income)","LAC","2014","28.5713579604579"
"Latin America & Caribbean (excluding high income)","LAC","2015","28.9908384230983"
"Latin America & Caribbean (excluding high income)","LAC","2016","29.7908456167572"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990","8.53947953030784"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997","11.2533267130089"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998","12.9019308943089"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999","11.7758754863813"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000","12.6440410958904"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001","11.7153081510934"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002","13.9819504643963"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003","15.3666472642608"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004","16.0439534883721"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005","17.4860586697647"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006","17.6820343839542"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007","18.6943903835146"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008","18.702029731275"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009","19.3619128949616"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010","19.6640697674419"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011","19.5948412698413"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012","21.2966553287982"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013","20.5293239951279"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014","24.0790697674419"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015","24.2689707673569"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016","25.4932375316991"
"Latvia","LVA","1997","9"
"Latvia","LVA","1998","9"
"Latvia","LVA","1999","17"
"Latvia","LVA","2000","17"
"Latvia","LVA","2001","17"
"Latvia","LVA","2002","18"
"Latvia","LVA","2003","21"
"Latvia","LVA","2004","21"
"Latvia","LVA","2005","21"
"Latvia","LVA","2006","19"
"Latvia","LVA","2007","20"
"Latvia","LVA","2008","20"
"Latvia","LVA","2009","22"
"Latvia","LVA","2010","20"
"Latvia","LVA","2011","23"
"Latvia","LVA","2012","23"
"Latvia","LVA","2013","23"
"Latvia","LVA","2014","18"
"Latvia","LVA","2015","18"
"Latvia","LVA","2016","18"
"Least developed countries: UN classification","LDC","1997","8.43575819672131"
"Least developed countries: UN classification","LDC","1998","8.5901332839689"
"Least developed countries: UN classification","LDC","1999","8.23334022750776"
"Least developed countries: UN classification","LDC","2000","9.9162946869445"
"Least developed countries: UN classification","LDC","2002","11.7377505351236"
"Least developed countries: UN classification","LDC","2003","12.3926218256692"
"Least developed countries: UN classification","LDC","2004","12.7571712234611"
"Least developed countries: UN classification","LDC","2005","15.6926421404682"
"Least developed countries: UN classification","LDC","2006","15.9166438168358"
"Least developed countries: UN classification","LDC","2007","17.0079857651246"
"Least developed countries: UN classification","LDC","2008","18.7703959858964"
"Least developed countries: UN classification","LDC","2009","19.4060058078142"
"Least developed countries: UN classification","LDC","2010","19.2638725682204"
"Least developed countries: UN classification","LDC","2011","20.8288506453596"
"Least developed countries: UN classification","LDC","2012","21.3984497944803"
"Least developed countries: UN classification","LDC","2013","21.6041968850315"
"Least developed countries: UN classification","LDC","2014","21.1018345235164"
"Least developed countries: UN classification","LDC","2015","23.0443219932918"
"Least developed countries: UN classification","LDC","2016","22.7911103503366"
"Lebanon","LBN","1990","0"
"Lebanon","LBN","1997","2.3"
"Lebanon","LBN","1998","2.3"
"Lebanon","LBN","1999","2.3"
"Lebanon","LBN","2000","2.3"
"Lebanon","LBN","2001","2.3"
"Lebanon","LBN","2002","2.3"
"Lebanon","LBN","2003","2.3"
"Lebanon","LBN","2004","2.3"
"Lebanon","LBN","2005","4.7"
"Lebanon","LBN","2006","4.7"
"Lebanon","LBN","2007","4.7"
"Lebanon","LBN","2008","4.7"
"Lebanon","LBN","2009","3.1"
"Lebanon","LBN","2010","3.1"
"Lebanon","LBN","2011","3.1"
"Lebanon","LBN","2012","3.1"
"Lebanon","LBN","2013","3.1"
"Lebanon","LBN","2014","3.1"
"Lebanon","LBN","2015","3.1"
"Lebanon","LBN","2016","3.1"
"Lesotho","LSO","1997","4.6"
"Lesotho","LSO","1998","3.8"
"Lesotho","LSO","1999","3.8"
"Lesotho","LSO","2000","3.8"
"Lesotho","LSO","2001","3.8"
"Lesotho","LSO","2003","11.7"
"Lesotho","LSO","2004","11.7"
"Lesotho","LSO","2005","11.7"
"Lesotho","LSO","2006","11.7"
"Lesotho","LSO","2007","23.5"
"Lesotho","LSO","2008","25"
"Lesotho","LSO","2009","24.2"
"Lesotho","LSO","2010","24.2"
"Lesotho","LSO","2011","24.2"
"Lesotho","LSO","2012","26.7"
"Lesotho","LSO","2013","26.7"
"Lesotho","LSO","2014","26.7"
"Lesotho","LSO","2015","25"
"Lesotho","LSO","2016","25"
"Liberia","LBR","2000","7.8"
"Liberia","LBR","2001","7.8"
"Liberia","LBR","2002","7.8"
"Liberia","LBR","2003","7.8"
"Liberia","LBR","2004","5.3"
"Liberia","LBR","2005","12.5"
"Liberia","LBR","2006","12.5"
"Liberia","LBR","2007","12.5"
"Liberia","LBR","2008","12.5"
"Liberia","LBR","2009","12.5"
"Liberia","LBR","2010","12.5"
"Liberia","LBR","2011","9.6"
"Liberia","LBR","2012","11"
"Liberia","LBR","2013","11"
"Liberia","LBR","2014","11"
"Liberia","LBR","2015","11"
"Liberia","LBR","2016","11"
"Libya","LBY","2005","4.7"
"Libya","LBY","2006","7.7"
"Libya","LBY","2007","7.7"
"Libya","LBY","2008","7.7"
"Libya","LBY","2009","7.7"
"Libya","LBY","2010","7.7"
"Libya","LBY","2012","16.5"
"Libya","LBY","2013","16.5"
"Libya","LBY","2014","16"
"Libya","LBY","2015","16"
"Libya","LBY","2016","16"
"Liechtenstein","LIE","1990","4"
"Liechtenstein","LIE","1997","4"
"Liechtenstein","LIE","1998","4"
"Liechtenstein","LIE","1999","4"
"Liechtenstein","LIE","2000","4"
"Liechtenstein","LIE","2001","12"
"Liechtenstein","LIE","2002","12"
"Liechtenstein","LIE","2003","12"
"Liechtenstein","LIE","2004","12"
"Liechtenstein","LIE","2005","24"
"Liechtenstein","LIE","2006","24"
"Liechtenstein","LIE","2007","24"
"Liechtenstein","LIE","2008","24"
"Liechtenstein","LIE","2009","24"
"Liechtenstein","LIE","2010","24"
"Liechtenstein","LIE","2011","24"
"Liechtenstein","LIE","2012","24"
"Liechtenstein","LIE","2013","20"
"Liechtenstein","LIE","2014","20"
"Liechtenstein","LIE","2015","20"
"Liechtenstein","LIE","2016","20"
"Lithuania","LTU","1997","17.5"
"Lithuania","LTU","1998","17.5"
"Lithuania","LTU","1999","17.5"
"Lithuania","LTU","2000","10.6"
"Lithuania","LTU","2001","10.6"
"Lithuania","LTU","2002","10.6"
"Lithuania","LTU","2003","10.6"
"Lithuania","LTU","2004","22"
"Lithuania","LTU","2005","22"
"Lithuania","LTU","2006","24.8"
"Lithuania","LTU","2007","22.7"
"Lithuania","LTU","2008","17.7"
"Lithuania","LTU","2009","19.1"
"Lithuania","LTU","2010","19.1"
"Lithuania","LTU","2011","19.1"
"Lithuania","LTU","2012","24.5"
"Lithuania","LTU","2013","24.1"
"Lithuania","LTU","2014","24.1"
"Lithuania","LTU","2015","23.4"
"Lithuania","LTU","2016","21.3"
"Low & middle income","LMY","1990","12.907936002909"
"Low & middle income","LMY","1997","9.41493473383643"
"Low & middle income","LMY","1998","11.6283730597444"
"Low & middle income","LMY","1999","11.7395906236518"
"Low & middle income","LMY","2000","12.1106088224572"
"Low & middle income","LMY","2001","12.4649673648735"
"Low & middle income","LMY","2002","13.6499189556227"
"Low & middle income","LMY","2003","13.4709828132822"
"Low & middle income","LMY","2004","14.412662464005"
"Low & middle income","LMY","2005","15.0407987847801"
"Low & middle income","LMY","2006","15.5285914454277"
"Low & middle income","LMY","2007","16.4054495107993"
"Low & middle income","LMY","2008","17.1445287700223"
"Low & middle income","LMY","2009","17.7550824964132"
"Low & middle income","LMY","2010","17.9092903363436"
"Low & middle income","LMY","2011","18.6098011464157"
"Low & middle income","LMY","2012","19.6837052485228"
"Low & middle income","LMY","2013","20.5575993243481"
"Low & middle income","LMY","2014","20.8958413650318"
"Low & middle income","LMY","2015","21.521529533236"
"Low & middle income","LMY","2016","21.7933735352566"
"Low income","LIC","1997","11.3850611246944"
"Low income","LIC","1998","11.6923790913532"
"Low income","LIC","1999","11.0617616580311"
"Low income","LIC","2000","12.5719178082192"
"Low income","LIC","2001","13.6616887491579"
"Low income","LIC","2002","15.0475179056557"
"Low income","LIC","2003","14.4298043419995"
"Low income","LIC","2004","15.4780526109148"
"Low income","LIC","2005","17.8800740610122"
"Low income","LIC","2006","17.9459307435402"
"Low income","LIC","2007","18.6515889464594"
"Low income","LIC","2008","20.1322446258957"
"Low income","LIC","2009","19.6153846153846"
"Low income","LIC","2010","19.666182186919"
"Low income","LIC","2011","21.9404598060682"
"Low income","LIC","2012","22.565553576729"
"Low income","LIC","2013","23.454328358209"
"Low income","LIC","2014","22.8539767368752"
"Low income","LIC","2015","24.1921008911041"
"Low income","LIC","2016","23.9191480144404"
"Lower middle income","LMC","1990","10.2511196690914"
"Lower middle income","LMC","1997","7.32832443427409"
"Lower middle income","LMC","1998","7.78077638596056"
"Lower middle income","LMC","1999","8.03204611751632"
"Lower middle income","LMC","2000","8.13975099473752"
"Lower middle income","LMC","2001","8.54912237022283"
"Lower middle income","LMC","2002","9.72039126260201"
"Lower middle income","LMC","2003","9.91396535232225"
"Lower middle income","LMC","2004","10.521280882197"
"Lower middle income","LMC","2005","11.4930399073392"
"Lower middle income","LMC","2006","11.8753549060543"
"Lower middle income","LMC","2007","12.6994562853415"
"Lower middle income","LMC","2008","13.1769965650494"
"Lower middle income","LMC","2009","14.4570025348542"
"Lower middle income","LMC","2010","15.0777856277755"
"Lower middle income","LMC","2011","14.8009570331971"
"Lower middle income","LMC","2012","15.3246775667716"
"Lower middle income","LMC","2013","16.454988708684"
"Lower middle income","LMC","2014","17.1456715500461"
"Lower middle income","LMC","2015","17.8071890062558"
"Lower middle income","LMC","2016","18.1787548638132"
"Luxembourg","LUX","1990","13.3"
"Luxembourg","LUX","1997","20"
"Luxembourg","LUX","1998","20"
"Luxembourg","LUX","1999","16.7"
"Luxembourg","LUX","2000","16.7"
"Luxembourg","LUX","2001","16.7"
"Luxembourg","LUX","2002","16.7"
"Luxembourg","LUX","2003","16.7"
"Luxembourg","LUX","2004","23.3"
"Luxembourg","LUX","2005","23.3"
"Luxembourg","LUX","2006","23.3"
"Luxembourg","LUX","2007","23.3"
"Luxembourg","LUX","2008","23.3"
"Luxembourg","LUX","2009","20"
"Luxembourg","LUX","2010","20"
"Luxembourg","LUX","2011","25"
"Luxembourg","LUX","2012","21.7"
"Luxembourg","LUX","2013","23.3"
"Luxembourg","LUX","2014","28.3"
"Luxembourg","LUX","2015","28.3"
"Luxembourg","LUX","2016","28.3"
"Macedonia, FYR","MKD","1997","3.3"
"Macedonia, FYR","MKD","1998","3.3"
"Macedonia, FYR","MKD","1999","7.5"
"Macedonia, FYR","MKD","2000","6.7"
"Macedonia, FYR","MKD","2001","6.7"
"Macedonia, FYR","MKD","2002","17.5"
"Macedonia, FYR","MKD","2003","18.3"
"Macedonia, FYR","MKD","2004","19.2"
"Macedonia, FYR","MKD","2005","19.2"
"Macedonia, FYR","MKD","2006","28.3"
"Macedonia, FYR","MKD","2007","29.2"
"Macedonia, FYR","MKD","2008","31.7"
"Macedonia, FYR","MKD","2009","32.5"
"Macedonia, FYR","MKD","2010","32.5"
"Macedonia, FYR","MKD","2011","30.9"
"Macedonia, FYR","MKD","2012","32.5"
"Macedonia, FYR","MKD","2013","34.1"
"Macedonia, FYR","MKD","2014","33.3"
"Macedonia, FYR","MKD","2015","33.3"
"Macedonia, FYR","MKD","2016","33.3"
"Madagascar","MDG","1990","6.5"
"Madagascar","MDG","1997","3.7"
"Madagascar","MDG","1999","8"
"Madagascar","MDG","2000","8"
"Madagascar","MDG","2001","8"
"Madagascar","MDG","2003","3.8"
"Madagascar","MDG","2004","6.9"
"Madagascar","MDG","2005","6.9"
"Madagascar","MDG","2006","6.9"
"Madagascar","MDG","2007","7.9"
"Madagascar","MDG","2008","7.9"
"Madagascar","MDG","2010","12.5"
"Madagascar","MDG","2011","12.5"
"Madagascar","MDG","2012","17.5"
"Madagascar","MDG","2013","17.5"
"Madagascar","MDG","2014","20.5"
"Madagascar","MDG","2015","20.5"
"Madagascar","MDG","2016","20.5"
"Malawi","MWI","1990","9.8"
"Malawi","MWI","1997","5.6"
"Malawi","MWI","1998","5.6"
"Malawi","MWI","1999","8.3"
"Malawi","MWI","2000","9.3"
"Malawi","MWI","2001","9.3"
"Malawi","MWI","2002","9.3"
"Malawi","MWI","2003","9.3"
"Malawi","MWI","2004","14"
"Malawi","MWI","2005","13.6"
"Malawi","MWI","2006","13.6"
"Malawi","MWI","2007","13"
"Malawi","MWI","2008","13"
"Malawi","MWI","2009","20.8"
"Malawi","MWI","2010","20.8"
"Malawi","MWI","2011","22.3"
"Malawi","MWI","2012","22.3"
"Malawi","MWI","2013","22.3"
"Malawi","MWI","2014","16.7"
"Malawi","MWI","2015","16.7"
"Malawi","MWI","2016","16.7"
"Malaysia","MYS","1990","5.1"
"Malaysia","MYS","1997","7.8"
"Malaysia","MYS","1998","7.8"
"Malaysia","MYS","2000","10.4"
"Malaysia","MYS","2001","10.4"
"Malaysia","MYS","2002","10.4"
"Malaysia","MYS","2003","10.5"
"Malaysia","MYS","2004","9.1"
"Malaysia","MYS","2005","9.1"
"Malaysia","MYS","2006","9.1"
"Malaysia","MYS","2007","10"
"Malaysia","MYS","2008","10.8"
"Malaysia","MYS","2009","9.9"
"Malaysia","MYS","2010","9.9"
"Malaysia","MYS","2011","10.4"
"Malaysia","MYS","2012","10.4"
"Malaysia","MYS","2013","10.4"
"Malaysia","MYS","2014","10.4"
"Malaysia","MYS","2015","10.4"
"Malaysia","MYS","2016","10.4"
"Maldives","MDV","1990","6.3"
"Maldives","MDV","1997","6.3"
"Maldives","MDV","1998","6.3"
"Maldives","MDV","2000","6"
"Maldives","MDV","2001","6"
"Maldives","MDV","2002","6"
"Maldives","MDV","2003","6"
"Maldives","MDV","2004","6"
"Maldives","MDV","2005","12"
"Maldives","MDV","2006","12"
"Maldives","MDV","2007","12"
"Maldives","MDV","2008","12"
"Maldives","MDV","2009","6.5"
"Maldives","MDV","2010","6.5"
"Maldives","MDV","2011","6.5"
"Maldives","MDV","2012","6.5"
"Maldives","MDV","2013","6.5"
"Maldives","MDV","2014","5.9"
"Maldives","MDV","2015","5.9"
"Maldives","MDV","2016","5.9"
"Mali","MLI","1997","12.2"
"Mali","MLI","1998","12.2"
"Mali","MLI","1999","12.2"
"Mali","MLI","2000","12.2"
"Mali","MLI","2001","12.2"
"Mali","MLI","2002","10.2"
"Mali","MLI","2003","10.2"
"Mali","MLI","2004","10.2"
"Mali","MLI","2005","10.2"
"Mali","MLI","2006","10.2"
"Mali","MLI","2007","10.2"
"Mali","MLI","2008","10.2"
"Mali","MLI","2009","10.2"
"Mali","MLI","2010","10.2"
"Mali","MLI","2011","10.2"
"Mali","MLI","2012","10.2"
"Mali","MLI","2013","10.2"
"Mali","MLI","2014","9.5"
"Mali","MLI","2015","8.8"
"Mali","MLI","2016","8.8"
"Malta","MLT","1990","2.9"
"Malta","MLT","1997","5.8"
"Malta","MLT","1998","5.8"
"Malta","MLT","1999","9.2"
"Malta","MLT","2000","9.2"
"Malta","MLT","2001","9.2"
"Malta","MLT","2002","9.2"
"Malta","MLT","2003","7.7"
"Malta","MLT","2004","9.2"
"Malta","MLT","2005","9.2"
"Malta","MLT","2006","9.2"
"Malta","MLT","2007","9.2"
"Malta","MLT","2008","8.7"
"Malta","MLT","2009","8.7"
"Malta","MLT","2010","8.7"
"Malta","MLT","2011","8.7"
"Malta","MLT","2012","8.7"
"Malta","MLT","2013","14.3"
"Malta","MLT","2014","14.3"
"Malta","MLT","2015","12.9"
"Malta","MLT","2016","12.9"
"Marshall Islands","MHL","2000","3"
"Marshall Islands","MHL","2001","3"
"Marshall Islands","MHL","2002","3"
"Marshall Islands","MHL","2003","3"
"Marshall Islands","MHL","2004","3"
"Marshall Islands","MHL","2005","3"
"Marshall Islands","MHL","2006","3"
"Marshall Islands","MHL","2007","3"
"Marshall Islands","MHL","2008","3"
"Marshall Islands","MHL","2009","3"
"Marshall Islands","MHL","2010","3"
"Marshall Islands","MHL","2011","3"
"Marshall Islands","MHL","2012","3"
"Marshall Islands","MHL","2013","3"
"Marshall Islands","MHL","2014","3"
"Marshall Islands","MHL","2015","9.1"
"Marshall Islands","MHL","2016","9.1"
"Mauritania","MRT","1997","1.3"
"Mauritania","MRT","1998","3.8"
"Mauritania","MRT","1999","3.8"
"Mauritania","MRT","2000","3.8"
"Mauritania","MRT","2003","3.7"
"Mauritania","MRT","2004","3.7"
"Mauritania","MRT","2006","17.9"
"Mauritania","MRT","2007","22.1"
"Mauritania","MRT","2008","22.1"
"Mauritania","MRT","2009","22.1"
"Mauritania","MRT","2010","22.1"
"Mauritania","MRT","2011","22.1"
"Mauritania","MRT","2012","22.1"
"Mauritania","MRT","2013","22.1"
"Mauritania","MRT","2014","25.2"
"Mauritania","MRT","2015","25.2"
"Mauritania","MRT","2016","25.2"
"Mauritius","MUS","1990","7.1"
"Mauritius","MUS","1997","7.6"
"Mauritius","MUS","1998","7.6"
"Mauritius","MUS","1999","7.6"
"Mauritius","MUS","2000","5.7"
"Mauritius","MUS","2001","5.7"
"Mauritius","MUS","2002","5.7"
"Mauritius","MUS","2003","5.7"
"Mauritius","MUS","2004","5.7"
"Mauritius","MUS","2005","17.1"
"Mauritius","MUS","2006","17.1"
"Mauritius","MUS","2007","17.1"
"Mauritius","MUS","2008","17.1"
"Mauritius","MUS","2009","17.1"
"Mauritius","MUS","2010","18.8"
"Mauritius","MUS","2011","18.8"
"Mauritius","MUS","2012","18.8"
"Mauritius","MUS","2013","18.8"
"Mauritius","MUS","2014","18.8"
"Mauritius","MUS","2015","11.6"
"Mauritius","MUS","2016","11.6"
"Mexico","MEX","1990","12"
"Mexico","MEX","1997","14.2"
"Mexico","MEX","1998","17.4"
"Mexico","MEX","1999","18.2"
"Mexico","MEX","2000","16"
"Mexico","MEX","2001","16"
"Mexico","MEX","2002","16"
"Mexico","MEX","2003","22.6"
"Mexico","MEX","2004","22.6"
"Mexico","MEX","2005","24.2"
"Mexico","MEX","2006","22.6"
